#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:43;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1704209787;02.01.2024;15:36:27;18.8;355;785;947;20.8;18.7;
1704210691;02.01.2024;15:51:31;19.3;355;806;853;20.8;18.7;
1704211595;02.01.2024;16:06:35;18.8;357;785;875;20.9;18.7;
1704212499;02.01.2024;16:21:39;19.4;353;806;760;20.9;18.7;
1704213403;02.01.2024;16:36:43;19.3;355;806;738;20.9;18.7;
1704214306;02.01.2024;16:51:46;19.7;353;806;806;20.9;18.7;
1704215210;02.01.2024;17:06:50;19.8;353;806;691;20.9;18.7;
1704216114;02.01.2024;17:21:54;19.7;354;806;994;20.9;18.7;
1704217018;02.01.2024;17:36:58;19.9;353;832;832;20.9;18.7;
1704217921;02.01.2024;17:52:01;19.8;355;832;785;20.9;18.7;
1704218825;02.01.2024;18:07:05;19.6;356;806;691;20.9;18.7;
1704219729;02.01.2024;18:22:09;19.7;355;832;853;20.8;18.7;
1704220633;02.01.2024;18:37:13;19.6;353;137;68;20.8;18.8;
1704221536;02.01.2024;18:52:16;19.8;353;137;137;20.9;18.7;
1704222440;02.01.2024;19:07:20;19.8;351;137;137;20.9;18.7;
1704223344;02.01.2024;19:22:24;19.7;353;115;115;20.7;18.7;
1704224248;02.01.2024;19:37:28;19.5;352;137;94;20.6;18.7;
1704225151;02.01.2024;19:52:31;19.6;351;137;162;20.5;18.7;
1704226055;02.01.2024;20:07:35;19.7;355;137;137;20.5;18.7;
1704226959;02.01.2024;20:22:39;19.4;355;137;137;20.5;18.7;
1704227862;02.01.2024;20:37:42;19.7;353;137;137;20.4;18.6;
1704228766;02.01.2024;20:52:46;19.7;351;137;162;20.4;18.7;
1704229670;02.01.2024;21:07:50;19.7;355;162;162;20.4;18.6;
1704230574;02.01.2024;21:22:54;19.3;355;137;162;20.4;18.7;
1704231478;02.01.2024;21:37:58;19.3;355;137;162;20.4;18.7;
1704232381;02.01.2024;21:53:01;19.1;357;137;137;20.4;18.7;
1704233285;02.01.2024;22:08:05;19.2;355;137;137;20.3;18.6;
1704234189;02.01.2024;22:23:09;19.4;357;137;137;20.3;18.7;
1704235093;02.01.2024;22:38:13;19.1;358;137;137;20.4;18.7;
1704235996;02.01.2024;22:53:16;19.2;355;137;137;20.3;18.7;
1704236900;02.01.2024;23:08:20;18.8;353;137;137;20.3;18.7;
1704237804;02.01.2024;23:23:24;19.3;353;137;162;20.3;18.7;
1704238708;02.01.2024;23:38:28;19.3;353;137;162;20.3;18.7;
1704239611;02.01.2024;23:53:31;19.2;353;137;162;20.3;18.6;
1704240515;03.01.2024;00:08:35;19.1;351;137;162;20.3;18.7;
1704241419;03.01.2024;00:23:39;19;355;137;162;20.3;18.6;
1704242323;03.01.2024;00:38:43;19;353;137;137;20.3;18.6;
1704243226;03.01.2024;00:53:46;19.3;353;137;162;20.3;18.7;
1704244130;03.01.2024;01:08:50;19.4;353;137;162;20.3;18.7;
1704245034;03.01.2024;01:23:54;19.4;354;137;137;20.3;18.6;
1704245938;03.01.2024;01:38:58;18.7;353;137;162;20.3;18.7;
1704246841;03.01.2024;01:54:01;19;353;162;162;20.3;18.7;
1704247745;03.01.2024;02:09:05;19;352;137;162;20.3;18.6;
1704248649;03.01.2024;02:24:09;19.2;357;137;162;20.3;18.7;
1704249552;03.01.2024;02:39:12;19.4;355;137;184;20.3;18.7;
1704250456;03.01.2024;02:54:16;19.2;355;137;137;20.3;18.7;
1704251360;03.01.2024;03:09:20;19.4;353;162;137;20.3;18.7;
1704252264;03.01.2024;03:24:24;19.4;349;162;162;20.4;18.7;
1704253167;03.01.2024;03:39:27;19.4;352;137;137;20.5;18.7;
1704254071;03.01.2024;03:54:31;19.3;357;162;162;20.6;18.7;
1704254975;03.01.2024;04:09:35;19.2;351;137;162;20.7;18.7;
1704255879;03.01.2024;04:24:39;19.4;356;137;162;20.7;18.7;
1704256782;03.01.2024;04:39:42;19.4;355;137;137;20.8;18.7;
1704257686;03.01.2024;04:54:46;19.4;357;137;162;20.8;18.7;
1704258590;03.01.2024;05:09:50;19.2;357;137;162;20.8;18.7;
1704259494;03.01.2024;05:24:54;18.8;361;137;162;20.8;18.7;
1704260398;03.01.2024;05:39:58;18.7;359;853;806;20.8;18.7;
1704261302;03.01.2024;05:55:02;19.1;355;806;900;20.8;18.8;
1704262206;03.01.2024;06:10:06;18.5;363;806;785;20.8;18.8;
1704263110;03.01.2024;06:25:10;19.5;351;832;875;20.8;18.8;
1704264014;03.01.2024;06:40:14;19.1;359;806;785;20.8;18.8;
1704264918;03.01.2024;06:55:18;18.2;363;806;853;20.9;18.8;
1704265822;03.01.2024;07:10:22;19.4;359;832;738;20.9;18.8;
1704266725;03.01.2024;07:25:25;19.2;363;806;875;20.9;18.9;
1704267629;03.01.2024;07:40:29;19.1;361;806;900;20.9;18.9;
1704268533;03.01.2024;07:55:33;18;363;806;968;20.9;18.9;
1704269437;03.01.2024;08:10:37;18.2;365;806;760;20.9;18.9;
1704270340;03.01.2024;08:25:40;18.4;361;806;947;20.9;18.9;
1704271244;03.01.2024;08:40:44;18.7;355;806;806;20.9;18.9;
1704272148;03.01.2024;08:55:48;18.9;359;832;760;20.9;18.9;
1704273052;03.01.2024;09:10:52;18.2;361;806;922;20.9;18.9;
1704273955;03.01.2024;09:25:55;19.4;352;806;832;20.9;18.9;
1704274859;03.01.2024;09:40:59;19.3;355;806;900;20.9;18.9;
1704275763;03.01.2024;09:56:03;19.7;351;806;853;20.8;18.9;
1704276667;03.01.2024;10:11:07;19.9;350;806;900;20.8;18.9;
1704277570;03.01.2024;10:26:10;19.8;353;832;922;20.8;18.9;
1704278474;03.01.2024;10:41:14;19.3;355;806;806;20.8;18.9;
1704279378;03.01.2024;10:56:18;19.9;354;832;738;20.8;18.9;
1704280282;03.01.2024;11:11:22;19.4;355;806;832;20.8;18.9;
1704281186;03.01.2024;11:26:26;19.3;355;806;875;20.7;18.9;
1704282089;03.01.2024;11:41:29;19.6;353;832;806;20.7;18.9;
1704282993;03.01.2024;11:56:33;20.3;351;806;738;20.7;19;
1704283897;03.01.2024;12:11:37;19.9;350;137;137;20.7;18.9;
1704284801;03.01.2024;12:26:41;20;347;137;137;20.7;18.9;
1704285704;03.01.2024;12:41:44;19.7;353;115;115;20.7;18.9;
1704286608;03.01.2024;12:56:48;20.2;347;137;115;20.7;18.9;
1704287512;03.01.2024;13:11:52;20.2;347;137;137;20.6;18.9;
1704288416;03.01.2024;13:26:56;20.3;350;137;137;20.6;18.9;
1704289320;03.01.2024;13:42:00;19.8;349;115;162;20.6;18.9;
1704290223;03.01.2024;13:57:03;20;347;162;162;20.6;18.9;
1704291127;03.01.2024;14:12:07;19.9;351;137;162;20.6;18.9;
1704292031;03.01.2024;14:27:11;19.7;347;137;137;20.5;18.9;
1704292935;03.01.2024;14:42:15;19.6;357;137;162;20.5;18.9;
1704293838;03.01.2024;14:57:18;19.6;347;137;137;20.5;18.9;
1704294742;03.01.2024;15:12:22;20;347;137;162;20.6;18.8;
1704295646;03.01.2024;15:27:26;19.9;347;137;162;20.5;18.8;
1704296550;03.01.2024;15:42:30;19.6;351;137;137;20.5;18.8;
1704297453;03.01.2024;15:57:33;19.3;349;137;137;20.4;18.8;
1704298357;03.01.2024;16:12:37;19.4;349;137;137;20.4;18.8;
1704299261;03.01.2024;16:27:41;19.1;353;137;162;20.4;18.8;
1704300165;03.01.2024;16:42:45;18.9;359;162;162;20.4;18.7;
1704301069;03.01.2024;16:57:49;19.3;363;137;162;20.3;18.8;
1704301972;03.01.2024;17:12:52;18.6;365;137;137;20.3;18.7;
1704302876;03.01.2024;17:27:56;18.5;363;137;162;20.3;18.7;
1704303780;03.01.2024;17:43:00;19;361;115;137;20.3;18.7;
1704304684;03.01.2024;17:58:04;19.1;361;137;137;20.3;18.7;
1704305587;03.01.2024;18:13:07;18.7;365;137;137;20.3;18.7;
1704306491;03.01.2024;18:28:11;18.8;361;137;137;20.2;18.7;
1704307395;03.01.2024;18:43:15;17.7;361;137;137;20.2;18.6;
1704308299;03.01.2024;18:58:19;18.1;361;137;137;20.2;18.6;
1704309202;03.01.2024;19:13:22;17.4;357;137;137;20.2;18.6;
1704310106;03.01.2024;19:28:26;18.3;355;137;162;20.1;18.6;
1704311010;03.01.2024;19:43:30;17.9;365;137;137;20.1;18.6;
1704311914;03.01.2024;19:58:34;18.2;361;137;137;20.1;18.6;
1704312818;03.01.2024;20:13:38;18.5;359;137;162;20;18.6;
1704313721;03.01.2024;20:28:41;18.4;361;137;137;19.9;18.6;
1704314625;03.01.2024;20:43:45;18.3;361;137;162;19.9;18.6;
1704315529;03.01.2024;20:58:49;18.4;359;162;162;19.8;18.6;
1704316433;03.01.2024;21:13:53;18.8;353;162;162;19.8;18.6;
1704317336;03.01.2024;21:28:56;18.1;361;162;162;19.8;18.6;
1704318240;03.01.2024;21:44:00;18.5;353;162;162;19.8;18.6;
1704319144;03.01.2024;21:59:04;18;357;162;162;19.8;18.5;
1704320048;03.01.2024;22:14:08;17.8;355;162;162;19.7;18.5;
1704320951;03.01.2024;22:29:11;18.6;357;162;162;19.7;18.5;
1704321855;03.01.2024;22:44:15;18.4;351;162;137;19.7;18.5;
1704322759;03.01.2024;22:59:19;18.3;351;162;162;19.7;18.5;
1704323663;03.01.2024;23:14:23;18.6;353;137;162;19.6;18.5;
1704324567;03.01.2024;23:29:27;18.1;353;162;162;19.6;18.5;
1704325470;03.01.2024;23:44:30;18.4;355;162;162;19.6;18.5;
1704326374;03.01.2024;23:59:34;18.1;357;162;137;19.6;18.5;
1704327278;04.01.2024;00:14:38;17.7;353;162;137;19.6;18.5;
1704328182;04.01.2024;00:29:42;18;357;162;115;19.6;18.5;
1704329085;04.01.2024;00:44:45;17.8;353;162;115;19.6;18.5;
1704329989;04.01.2024;00:59:49;18;355;137;115;19.6;18.5;
1704330893;04.01.2024;01:14:53;17.6;359;162;115;19.6;18.4;
1704331796;04.01.2024;01:29:56;17.9;358;162;115;19.6;18.4;
1704332700;04.01.2024;01:45:00;17.4;355;162;115;19.6;18.4;
1704333604;04.01.2024;02:00:04;17.7;355;162;115;19.6;18.4;
1704334508;04.01.2024;02:15:08;17.8;355;162;115;19.6;18.4;
1704335412;04.01.2024;02:30:12;17.4;357;162;115;19.5;18.4;
1704336315;04.01.2024;02:45:15;17.7;353;162;115;19.5;18.4;
1704337219;04.01.2024;03:00:19;17.7;355;162;137;19.5;18.4;
1704338123;04.01.2024;03:15:23;17.1;362;162;137;19.5;18.4;
1704339027;04.01.2024;03:30:27;17.2;355;162;115;19.5;18.3;
1704339930;04.01.2024;03:45:30;17.3;359;162;137;19.5;18.3;
1704340834;04.01.2024;04:00:34;17.4;358;162;137;19.5;18.3;
1704341738;04.01.2024;04:15:38;16.9;361;162;137;19.5;18.3;
1704342642;04.01.2024;04:30:42;17.3;357;162;137;19.5;18.3;
1704343546;04.01.2024;04:45:46;17.5;359;162;137;19.5;18.3;
1704344449;04.01.2024;05:00:49;17.7;358;162;137;19.5;18.3;
1704345353;04.01.2024;05:15:53;17.2;363;162;137;19.5;18.3;
1704346257;04.01.2024;05:30:57;17.2;359;162;137;19.5;18.3;
1704347160;04.01.2024;05:46:00;17.2;363;832;875;19.4;18.2;
1704348064;04.01.2024;06:01:04;16.9;361;832;875;19.4;18.3;
1704348968;04.01.2024;06:16:08;16.6;365;832;922;19.4;18.2;
1704349872;04.01.2024;06:31:12;16.6;361;832;806;19.4;18.2;
1704350776;04.01.2024;06:46:16;16.5;361;853;900;19.4;18.2;
1704351679;04.01.2024;07:01:19;17;359;832;832;19.4;18.2;
1704352583;04.01.2024;07:16:23;16.4;361;853;832;19.4;18.2;
1704353487;04.01.2024;07:31:27;16.7;361;853;853;19.4;18.2;
1704354391;04.01.2024;07:46:31;16.6;365;832;922;19.3;18.2;
1704355294;04.01.2024;08:01:34;16.3;361;806;853;19.4;18.2;
1704356198;04.01.2024;08:16:38;16.2;367;806;922;19.3;18.2;
1704357102;04.01.2024;08:31:42;15.9;365;832;832;19.3;18.2;
1704358006;04.01.2024;08:46:46;15.9;373;832;968;19.3;18.2;
1704358909;04.01.2024;09:01:49;16.2;373;832;691;19.3;18.1;
1704359813;04.01.2024;09:16:53;15.7;378;832;853;19.3;18.1;
1704360717;04.01.2024;09:31:57;16.1;380;806;806;19.3;18.2;
1704361621;04.01.2024;09:47:01;15.7;384;832;947;19.3;18.2;
1704362525;04.01.2024;10:02:05;16;388;832;414;19.3;18.2;
1704363428;04.01.2024;10:17:08;16.1;388;806;738;19.3;18.2;
1704364332;04.01.2024;10:32:12;16.3;414;832;947;19.4;18.3;
1704365236;04.01.2024;10:47:16;17.9;414;832;806;19.5;18.3;
1704366140;04.01.2024;11:02:20;17.8;398;832;785;19.4;18.3;
1704367044;04.01.2024;11:17:24;16.8;406;806;277;19.4;18.4;
1704367947;04.01.2024;11:32:27;16.9;396;806;785;19.4;18.4;
1704368851;04.01.2024;11:47:31;17;390;806;832;19.5;18.4;
1704369755;04.01.2024;12:02:35;17.3;410;806;738;19.4;18.4;
1704370659;04.01.2024;12:17:39;17.1;535;832;853;19.5;18.4;
1704371562;04.01.2024;12:32:42;18.4;480;832;853;19.5;18.4;
1704372466;04.01.2024;12:47:46;18.8;481;832;832;19.6;18.4;
1704373370;04.01.2024;13:02:50;19.3;472;832;785;19.8;18.5;
1704374274;04.01.2024;13:17:54;19.4;414;806;853;19.7;18.5;
1704375178;04.01.2024;13:32:58;17.7;654;806;832;19.7;18.5;
1704376081;04.01.2024;13:48:01;16.8;691;806;806;19.6;18.5;
1704376985;04.01.2024;14:03:05;17.4;644;806;832;19.6;18.5;
1704377889;04.01.2024;14:18:09;17.4;568;806;760;19.6;18.5;
1704378793;04.01.2024;14:33:13;17.4;560;806;832;19.6;18.5;
1704379696;04.01.2024;14:48:16;17.2;537;785;875;19.6;18.5;
1704380600;04.01.2024;15:03:20;17.3;560;806;691;19.6;18.5;
1704381504;04.01.2024;15:18:24;17.4;503;806;875;19.6;18.6;
1704382408;04.01.2024;15:33:28;17.1;497;785;875;19.6;18.5;
1704383312;04.01.2024;15:48:32;16.9;476;832;806;19.7;18.6;
1704384215;04.01.2024;16:03:35;17.2;464;806;968;19.6;18.5;
1704385119;04.01.2024;16:18:39;16.9;458;806;922;19.6;18.5;
1704386023;04.01.2024;16:33:43;17.5;452;806;691;19.6;18.5;
1704386927;04.01.2024;16:48:47;16.7;445;832;623;19.6;18.4;
1704387830;04.01.2024;17:03:50;16.5;448;806;785;19.6;18.4;
1704388734;04.01.2024;17:18:54;16.8;441;806;900;19.5;18.3;
1704389638;04.01.2024;17:33:58;16.9;453;806;832;19.5;18.3;
1704390542;04.01.2024;17:49:02;16.4;406;806;900;19.5;18.3;
1704391445;04.01.2024;18:04:05;16.4;392;832;785;19.5;18.3;
1704392349;04.01.2024;18:19:09;16.3;384;806;900;19.4;18.3;
1704393253;04.01.2024;18:34:13;16.4;385;115;439;19.4;18.2;
1704394157;04.01.2024;18:49:17;16.4;396;115;137;19.4;18.2;
1704395060;04.01.2024;19:04:20;16.6;396;115;137;19.4;18.2;
1704395964;04.01.2024;19:19:24;16.4;415;115;137;19.3;18.1;
1704396868;04.01.2024;19:34:28;16.7;410;115;137;19.3;18.1;
1704397772;04.01.2024;19:49:32;16.4;400;115;137;19.3;18.1;
1704398675;04.01.2024;20:04:35;16.2;400;115;137;19.3;18.1;
1704399579;04.01.2024;20:19:39;16.4;398;115;115;19.3;18.1;
1704400483;04.01.2024;20:34:43;16.5;392;115;115;19.2;18.1;
1704401387;04.01.2024;20:49:47;16.5;388;115;115;19.2;18;
1704402291;04.01.2024;21:04:51;16.7;386;115;115;19.2;18;
1704403194;04.01.2024;21:19:54;16.7;385;137;115;19.2;18;
1704404098;04.01.2024;21:34:58;16.6;377;115;115;19.2;18;
1704405002;04.01.2024;21:50:02;16.8;374;115;115;19.1;18;
1704405906;04.01.2024;22:05:06;16.5;371;115;115;19.1;18;
1704406809;04.01.2024;22:20:09;16.9;371;115;115;19.1;18;
1704407713;04.01.2024;22:35:13;16.7;369;115;115;19.1;17.9;
1704408617;04.01.2024;22:50:17;16.5;363;115;115;19.1;17.9;
1704409521;04.01.2024;23:05:21;16.6;367;115;94;19;17.9;
1704410424;04.01.2024;23:20:24;16.7;365;115;115;19;17.9;
1704411328;04.01.2024;23:35:28;16.7;365;115;115;19;17.9;
1704412232;04.01.2024;23:50:32;16.9;367;115;115;19;17.9;
1704413136;05.01.2024;00:05:36;16.7;359;115;115;19;17.9;
1704414039;05.01.2024;00:20:39;16.6;363;115;115;19;17.8;
1704414943;05.01.2024;00:35:43;16.6;363;115;115;19;17.8;
1704415847;05.01.2024;00:50:47;16.4;359;115;115;19;17.8;
1704416751;05.01.2024;01:05:51;16.6;361;115;115;19;17.8;
1704417655;05.01.2024;01:20:55;16.5;361;115;115;19;17.8;
1704418558;05.01.2024;01:35:58;16.4;361;115;115;19;17.8;
1704419462;05.01.2024;01:51:02;16.5;361;115;115;19;17.8;
1704420366;05.01.2024;02:06:06;16.5;361;115;115;19;17.8;
1704421270;05.01.2024;02:21:10;16.3;361;115;115;18.9;17.8;
1704422174;05.01.2024;02:36:14;16.4;359;115;115;18.9;17.8;
1704423077;05.01.2024;02:51:17;16.4;363;115;115;18.9;17.8;
1704423981;05.01.2024;03:06:21;16.4;359;115;94;18.9;17.7;
1704424885;05.01.2024;03:21:25;16.4;363;115;115;18.9;17.7;
1704425789;05.01.2024;03:36:29;16.3;367;115;115;18.9;17.7;
1704426692;05.01.2024;03:51:32;16.5;357;115;115;18.8;17.7;
1704427596;05.01.2024;04:06:36;16.4;361;115;115;18.9;17.7;
1704428500;05.01.2024;04:21:40;16.6;361;137;137;18.9;17.7;
1704429404;05.01.2024;04:36:44;16.7;368;115;115;19;17.7;
1704430308;05.01.2024;04:51:48;16.8;361;115;137;19.1;17.7;
1704431211;05.01.2024;05:06:51;17.2;361;115;115;19.1;17.7;
1704432115;05.01.2024;05:21:55;16.6;363;115;115;19.2;17.7;
1704433019;05.01.2024;05:36:59;16.1;377;832;806;19.2;17.7;
1704433922;05.01.2024;05:52:02;16.1;381;832;806;19.3;17.8;
1704434826;05.01.2024;06:07:06;16.1;369;853;947;19.3;17.8;
1704435730;05.01.2024;06:22:10;16;369;853;716;19.2;17.8;
1704436634;05.01.2024;06:37:14;16;371;832;716;19.2;17.8;
1704437538;05.01.2024;06:52:18;16.1;369;832;968;19.2;17.7;
1704438441;05.01.2024;07:07:21;16.1;365;832;670;19.2;17.7;
1704439345;05.01.2024;07:22:25;16.1;369;832;806;19.2;17.7;
1704440249;05.01.2024;07:37:29;16.2;371;832;785;19.2;17.7;
1704441153;05.01.2024;07:52:33;16.1;367;806;900;19.2;17.7;
1704442056;05.01.2024;08:07:36;16.8;369;832;806;19.2;17.7;
1704442960;05.01.2024;08:22:40;15.8;367;806;1062;19.2;17.7;
1704443864;05.01.2024;08:37:44;15.6;375;832;806;19.2;17.7;
1704444768;05.01.2024;08:52:48;15.6;371;832;853;19.2;17.7;
1704445671;05.01.2024;09:07:51;17.8;363;832;832;19.2;17.8;
1704446575;05.01.2024;09:22:55;18;363;832;806;19.1;17.8;
1704447479;05.01.2024;09:37:59;15.9;379;832;785;19.2;17.8;
1704448383;05.01.2024;09:53:03;15.9;390;832;968;19.2;17.9;
1704449286;05.01.2024;10:08:06;17.5;402;832;853;19.3;17.9;
1704450190;05.01.2024;10:23:10;16.2;384;832;922;19.3;17.9;
1704451094;05.01.2024;10:38:14;16.1;400;832;853;19.2;17.9;
1704451998;05.01.2024;10:53:18;16.1;388;832;785;19.3;17.9;
1704452901;05.01.2024;11:08:21;16.3;437;806;832;19.3;17.9;
1704453805;05.01.2024;11:23:25;16.9;547;806;832;19.3;18;
1704454709;05.01.2024;11:38:29;17.7;656;806;832;19.4;18;
1704455613;05.01.2024;11:53:33;18.4;791;785;760;19.6;18.2;
1704456516;05.01.2024;12:08:36;19.1;922;922;230;19.6;18.2;
1704457420;05.01.2024;12:23:40;18.9;939;994;716;19.6;18.3;
1704458324;05.01.2024;12:38:44;18.8;883;968;1084;19.8;18.4;
1704459228;05.01.2024;12:53:48;19.6;944;968;994;19.8;18.5;
1704460131;05.01.2024;13:08:51;20.1;900;968;947;19.9;18.6;
1704461035;05.01.2024;13:23:55;20.2;711;922;968;20;18.6;
1704461939;05.01.2024;13:38:59;19.3;562;832;900;20;18.5;
1704462843;05.01.2024;13:54:03;19.3;613;806;968;20;18.5;
1704463746;05.01.2024;14:09:06;19.6;617;832;853;20;18.5;
1704464650;05.01.2024;14:24:10;18.7;625;806;853;20;18.5;
1704465554;05.01.2024;14:39:14;19.2;519;785;900;20;18.7;
1704466458;05.01.2024;14:54:18;21.2;460;832;806;20.2;18.8;
1704467362;05.01.2024;15:09:22;20.4;501;806;853;20.1;18.8;
1704468265;05.01.2024;15:24:25;20;541;806;994;20.2;18.8;
1704469169;05.01.2024;15:39:29;20.4;513;832;785;20.2;18.8;
1704470073;05.01.2024;15:54:33;19.8;548;806;853;20.3;18.8;
1704470977;05.01.2024;16:09:37;20.6;507;806;738;20.3;18.8;
1704471880;05.01.2024;16:24:40;19.6;499;832;738;20.2;18.8;
1704472784;05.01.2024;16:39:44;19;472;806;947;20.2;18.7;
1704473688;05.01.2024;16:54:48;19.1;456;806;947;20.2;18.7;
1704474592;05.01.2024;17:09:52;18.5;455;806;875;20.2;18.6;
1704475496;05.01.2024;17:24:56;19.7;462;832;875;20.2;18.6;
1704476399;05.01.2024;17:39:59;19.9;454;832;760;20.2;18.6;
1704477303;05.01.2024;17:55:03;19.6;408;832;576;20.2;18.5;
1704478207;05.01.2024;18:10:07;19.8;452;832;760;20.2;18.5;
1704479111;05.01.2024;18:25:11;20;408;832;716;20.2;18.5;
1704480015;05.01.2024;18:40:15;19.3;379;137;115;20.2;18.5;
1704480918;05.01.2024;18:55:18;18.9;377;137;115;20.2;18.4;
1704481822;05.01.2024;19:10:22;18;377;115;137;20.2;18.4;
1704482726;05.01.2024;19:25:26;17.8;381;115;137;20;18.3;
1704483630;05.01.2024;19:40:30;17.7;382;115;115;19.9;18.3;
1704484533;05.01.2024;19:55:33;17.8;382;115;137;19.9;18.2;
1704485437;05.01.2024;20:10:37;17.8;379;115;137;19.9;18.2;
1704486341;05.01.2024;20:25:41;17.6;378;115;137;19.9;18.2;
1704487244;05.01.2024;20:40:44;18.1;378;115;137;19.8;18.2;
1704488148;05.01.2024;20:55:48;18;376;137;137;19.8;18.2;
1704489052;05.01.2024;21:10:52;18.2;369;115;137;19.8;18.1;
1704489956;05.01.2024;21:25:56;18.1;373;115;137;19.8;18.1;
1704490860;05.01.2024;21:41:00;18.1;373;115;115;19.8;18.1;
1704491763;05.01.2024;21:56:03;17.9;369;115;137;19.8;18.1;
1704492667;05.01.2024;22:11:07;17.9;371;115;137;19.8;18.1;
1704493571;05.01.2024;22:26:11;18;369;137;137;19.8;18.1;
1704494475;05.01.2024;22:41:15;18;369;115;137;19.8;18.1;
1704495379;05.01.2024;22:56:19;17.9;369;115;137;19.8;18.1;
1704496282;05.01.2024;23:11:22;18;369;115;137;19.8;18.1;
1704497186;05.01.2024;23:26:26;18.1;371;115;162;19.8;18.1;
1704498090;05.01.2024;23:41:30;17.9;365;115;137;19.8;18.1;
1704498994;05.01.2024;23:56:34;18;365;115;137;19.8;18.1;
1704499898;06.01.2024;00:11:38;18.1;366;115;137;19.8;18.1;
1704500802;06.01.2024;00:26:42;18;365;115;137;19.8;18.1;
1704501705;06.01.2024;00:41:45;18.2;365;115;137;19.9;18.1;
1704502609;06.01.2024;00:56:49;18.1;369;115;162;19.9;18.1;
1704503513;06.01.2024;01:11:53;18.1;365;137;137;19.9;18.1;
1704504417;06.01.2024;01:26:57;18.3;365;115;162;19.9;18.1;
1704505321;06.01.2024;01:42:01;18.1;365;115;137;19.9;18.2;
1704506225;06.01.2024;01:57:05;18.3;367;115;162;19.9;18.1;
1704507128;06.01.2024;02:12:08;18.2;367;115;162;19.9;18.2;
1704508032;06.01.2024;02:27:12;18.2;365;115;137;19.9;18.1;
1704508936;06.01.2024;02:42:16;18.3;367;115;162;19.9;18.2;
1704509840;06.01.2024;02:57:20;18.1;365;115;137;19.9;18.2;
1704510743;06.01.2024;03:12:23;18.1;365;115;162;19.9;18.2;
1704511647;06.01.2024;03:27:27;18.2;367;115;162;19.9;18.2;
1704512551;06.01.2024;03:42:31;18.2;367;115;162;19.9;18.2;
1704513455;06.01.2024;03:57:35;18.3;369;115;137;19.9;18.2;
1704514359;06.01.2024;04:12:39;18.2;365;94;137;19.9;18.2;
1704515262;06.01.2024;04:27:42;18.2;369;115;162;19.9;18.2;
1704516166;06.01.2024;04:42:46;18.3;369;115;162;19.9;18.2;
1704517070;06.01.2024;04:57:50;18.2;369;115;137;19.9;18.2;
1704517974;06.01.2024;05:12:54;18.3;371;115;162;19.9;18.2;
1704518877;06.01.2024;05:27:57;18.2;369;115;162;19.9;18.2;
1704519781;06.01.2024;05:43:01;18.2;371;115;162;19.9;18.2;
1704520685;06.01.2024;05:58:05;18.3;371;115;137;19.9;18.2;
1704521589;06.01.2024;06:13:09;18.3;375;115;162;19.9;18.2;
1704522492;06.01.2024;06:28:12;18.3;369;115;162;19.9;18.2;
1704523396;06.01.2024;06:43:16;18.3;373;115;162;19.9;18.2;
1704524300;06.01.2024;06:58:20;18.2;371;137;162;19.9;18.2;
1704525204;06.01.2024;07:13:24;18.2;373;115;137;19.9;18.2;
1704526108;06.01.2024;07:28:28;18.2;371;115;162;19.9;18.2;
1704527011;06.01.2024;07:43:31;18.1;371;115;137;19.9;18.2;
1704527915;06.01.2024;07:58:35;18.1;371;115;137;19.9;18.2;
1704528819;06.01.2024;08:13:39;18.3;373;115;162;19.9;18.2;
1704529723;06.01.2024;08:28:43;18.1;371;115;162;19.9;18.1;
1704530627;06.01.2024;08:43:47;18.1;369;115;162;19.9;18.1;
1704531530;06.01.2024;08:58:50;18.1;376;137;137;19.9;18.1;
1704532434;06.01.2024;09:13:54;18.1;373;115;137;19.9;18.1;
1704533338;06.01.2024;09:28:58;18.1;375;115;137;19.9;18.1;
1704534242;06.01.2024;09:44:02;18;373;115;137;19.9;18.1;
1704535146;06.01.2024;09:59:06;18;373;115;137;19.9;18.1;
1704536049;06.01.2024;10:14:09;18;373;137;137;19.9;18.1;
1704536953;06.01.2024;10:29:13;18.3;373;115;162;19.9;18.1;
1704537857;06.01.2024;10:44:17;18.3;373;115;137;19.9;18.1;
1704538761;06.01.2024;10:59:21;18.3;377;115;137;19.9;18.1;
1704539665;06.01.2024;11:14:25;18.1;373;115;162;19.9;18.1;
1704540568;06.01.2024;11:29:28;18.2;373;115;162;19.9;18.2;
1704541472;06.01.2024;11:44:32;18.3;375;94;162;19.9;18.2;
1704542376;06.01.2024;11:59:36;18;374;137;162;19.9;18.2;
1704543280;06.01.2024;12:14:40;18.3;375;115;162;19.9;18.2;
1704544183;06.01.2024;12:29:43;18.3;377;115;184;19.9;18.2;
1704545087;06.01.2024;12:44:47;18.2;373;115;137;19.9;18.2;
1704545991;06.01.2024;12:59:51;18.2;373;115;137;19.9;18.2;
1704546895;06.01.2024;13:14:55;18.2;369;115;137;19.9;18.2;
