;Date; Cafeteria;Bureau Agent de Maintenance;Bureau Enseignant 1 ;Bureau Enseignant 2;Bureau Informatique;Bureau Responsable Scolarité;Bureau Scolarité;Bureau de Direction;Bureau de Passage;Bureau de l'Assistante;Centre de Documentation;Creative Center;Laboratoire Béton;Laboratoire Géotechnique;Laboratoire Topographie;Salle BIM;Salle C101;Salle FC21;Salle FC22;Salle Informatique;Salle P202;Salle P204;Salle P205;Salle a manger;Salle de Réunion;Salle des Enseignants;Salle des Profs
161;2024-05-04 00:00:00;6.44062705526403;5.31383950151446;8.072705380612;8.07677255289029;6.0212388466374;6.00556874239206;5.55078041180268;6.38551405443915;5.70086668806776;5.1301866927675;6.7321840466592;6.16598724308376;19.3650983827378;13.8743194157494;13.5585586602355;11.3658202202012;14.6184327673198;7.67551595340992;7.62903398451518;14.6980821706648;3.28756680347094;5.88695710560079;6.20821653676527;6.20877443123866;5.02210892286841;4.56146778173611;5.98175656175786
162;2024-05-05 00:00:00;3.20832503940311;2.64702864826556;4.02132627554848;4.02335229111312;2.99941157811714;2.99160569409545;2.76505806509313;3.18087112551772;2.83982183484416;2.55554409252219;3.35356083521613;3.0715163438096;9.64650328279184;6.91133425430124;6.75404162895844;5.66175393994005;7.28200584846631;3.82347088449038;3.80031642089451;7.3216822919139;1.63766397336507;2.93252065765152;3.0925523856658;3.09283029444595;2.50170638193985;2.27224324200131;2.97974392742025
163;2024-05-06 00:00:00;26.1916071036789;21.6093860491306;32.828655622892;32.8451952823727;24.4861130438596;24.4223886253913;22.5729355879888;25.9674832642571;23.1832800072292;20.862539170882;27.3772596964201;25.0747503141253;78.7505694729229;56.4216371869022;55.1375569915703;46.2205147207293;59.4476662330963;31.213435655372;31.0244109755931;59.7715703903397;13.3692973222587;23.9400397233194;25.2464809637782;25.2487497107072;20.4230275423481;18.5497733264458;24.3255534455088
164;2024-05-07 00:00:00;20.5894537519986;16.9873292962296;25.8068962325295;25.8198982049783;19.2487498032124;19.1986554748373;17.7447841018682;20.4132680216526;18.2245812423413;16.4002263667051;21.5215057306171;19.7114827620898;61.9065184388228;44.353547488447;43.3441207018055;36.3343549889444;46.7323356571984;24.5371575452885;24.3885635744456;46.9869595769619;10.509722745295;18.8194767412749;19.8464817430546;19.8482652250603;16.0547223923463;14.5821407026706;19.1225324843745
165;2024-05-08 00:00:00;25.2125036855598;20.801576751274;31.6014438368648;31.6173652052621;23.5707649751904;23.5094227242498;21.7291065589531;24.996758118475;22.3166348789468;20.0826487528562;26.3538338164658;24.1373976101137;75.8066893419883;54.3124646719474;53.0763863920159;44.4926839781884;57.225373688098;30.0466045624788;29.8646460665102;57.537169551786;12.8695217775868;23.045105150186;24.3027085671755;24.3048925030479;19.6595670950415;17.8563394948614;23.4162074694541
166;2024-05-09 00:00:00;16.4862862205701;13.6020108291377;20.6639711222418;20.6743819977223;15.4127643436435;15.3726530592176;14.2085163185654;16.3452116484396;14.5926971269019;13.1319086567507;17.2325943002811;15.7832816043554;49.5694832021642;35.514554567588;34.7062913118585;29.0934661600427;37.4192861394168;19.647272200778;19.5282907667159;37.6231673530899;8.41529354614133;15.0690389271693;15.8913773249354;15.892805385882;12.8552584123959;11.676140038903;15.3117002324039
167;2024-05-10 00:00:00;20.9087762693774;17.2507863466085;26.2071362374352;26.2203398579035;19.5472792988266;19.4964080558603;18.0199885438122;20.729858068728;18.5072268739629;16.6545780183845;21.8552834728759;20.0171887984264;62.8666286752647;45.0414281194383;44.016346099467;36.8978656989495;47.4571089923627;24.9177051310116;24.7668066113736;47.7156818828965;10.6727183820129;19.111348626812;20.1542814830399;20.1560926251269;16.303715611491;14.8082956038174;19.4191044714276
168;2024-05-11 00:00:00;5.52134850744204;4.55538871428578;6.92047830464455;6.92396496446751;5.16182008887807;5.14838659770647;4.7585107597243;5.47410185238283;4.88717503889047;4.39794889472135;5.7712912141787;5.28590837031652;16.6010942932349;11.8940208989918;11.6233290608825;9.74356285035508;12.5319260451534;6.57998020838208;6.54013266754828;12.6002069921022;2.818328387548;5.04670454436859;5.32211022545238;5.32258849096776;4.3052971966181;3.91040392687373;5.12797315863051
169;2024-05-12 00:00:00;3.27706069383201;2.70373900154836;4.10747979485443;4.1095492160915;3.06367143807257;3.05569831957804;2.82429709895158;3.2490186030274;2.90066261932896;2.61029446646003;3.42540804391373;3.13732098747504;9.85317146882347;7.05940375384132;6.89874126683955;5.78305223655828;7.43801667386652;3.90538551913856;3.88173499071488;7.47854315160687;1.67274954093114;2.99534743612764;3.15880770876235;3.15909157150341;2.55530332839625;2.320924134474;3.0435824245695
170;2024-05-13 00:00:00;23.7257981374661;19.5749703042939;29.7380016945858;29.7529842277517;22.1808678234253;22.1231427406146;20.4478064675696;23.5227744378944;21.0006900087705;18.8984353286897;24.799827461638;22.7140878352875;71.3365967628091;51.1098219052684;49.9466314455855;41.8690841586339;53.8509654335717;28.2748466180268;28.1036176675589;54.1443756325038;12.1106447669308;21.6862045780541;22.8696509021719;22.8717060579113;18.5003015243612;16.8034048348713;22.0354241091689
171;2024-05-14 00:00:00;21.6068192729011;17.8267067428761;27.0820658773743;27.0957103029271;20.1998684975763;20.1472989096291;18.6215888844791;21.4219278581067;19.1250937480237;17.2105938995912;22.5849257781795;20.6854660046548;64.9654416204374;46.5451437536017;45.4858391984204;38.1297071354964;49.0414725377366;25.7495868971408;25.593650605109;49.3086779276005;11.02902887571;19.7493842069423;20.8271355515436;20.829007158913;16.848017892381;15.3026730368714;20.0674145320612
172;2024-05-15 00:00:00;20.9021599758395;17.2453275734714;26.1988433510463;26.2120427934112;19.5410938322053;19.4902386867414;18.0142863672612;20.7232983913843;18.5013705175702;16.6493079071404;21.848367670203;20.0108546354326;62.8467353986955;45.027175381451;44.0024177345304;36.8861898788422;47.4420918455194;24.9098202672916;24.7589694974065;47.7005829142325;10.669341147652;19.1053011044324;20.147903938959;20.1497145079351;16.2985565258108;14.8036097231495;19.4129595639605
173;2024-05-16 00:00:00;18.1476227484631;14.9726965700566;22.7462963698694;22.7577563577752;16.965921195182;16.9217678638629;15.6403201130273;17.992331976474;16.0632151352059;14.4552218177945;18.969136902926;17.3737757828819;54.5646405111392;39.093385238462;38.2036726342903;32.0252385075585;41.190058166505;21.627143867684;21.4961725773315;41.4144846566033;9.26330955011579;16.5875582877462;17.4927643975137;17.4943363653283;14.1506933023574;12.8527542073032;16.854672770907
174;2024-05-17 00:00:00;22.3820428652687;18.4663049857619;28.0537339481359;28.0678679173119;20.9246125899048;20.8701568759017;19.2897064286807;22.1905177953786;19.8112763690032;17.8280868429582;23.3952425154087;21.4276326819149;67.2963142211959;48.2151208609305;47.1178098841511;39.4977497042875;50.8010145617394;26.6734474156309;26.5119163393339;51.0778069213286;11.4247355865111;20.4579655292824;21.5743851414564;21.576323899579;17.4525020966427;15.8517123477777;20.7874063543924
175;2024-05-18 00:00:00;5.73869240192651;4.73470829947751;7.19289793263929;7.19652184230686;5.36501140694697;5.35104911610191;4.94582609746664;5.68958591642948;5.0795551530144;4.57107097517579;5.99847392271501;5.4939843339229;17.2545843747851;12.3622204375252;12.0808730108001;10.127111161641;13.0252362588401;6.83899637484809;6.79758026436164;13.0962050359284;2.92926984810971;5.24536442220587;5.53161124892813;5.53210834101995;4.47477210992321;4.06433415194982;5.32983211674669
176;2024-05-19 00:00:00;2.96383950569041;2.44531585299828;3.71488721820993;3.71675884433754;2.77084597722141;2.76363492872844;2.55435101749403;2.93847767558904;2.62341752779489;2.36080273878988;3.09800782840846;2.8374561088269;8.91140616058959;6.38466653108825;6.23936015121113;5.23030858550872;6.7270916597554;3.53210909653279;3.51071908364579;6.76374462012913;1.51286827914679;2.70905237769108;2.85688913108339;2.8571458622473;2.31106764912155;2.09909039903092;2.75267706995557
177;2024-05-20 00:00:00;22.3866499696915;18.4701060773729;28.0595085095791;28.0736453880816;20.9289196978748;20.8744527747446;19.2936770086826;22.1950854764117;19.8153543086055;17.8317565641824;23.4000581761557;21.4320433311971;67.3101664485709;48.2250454284913;47.1275085819696;39.5058798941209;50.8114714078941;26.6789378598365;26.5173735340931;51.0883207422336;11.4270872462844;20.46217658294;21.5788259981647;21.5807651553599;17.4560945077592;15.8549752534251;20.7916852199244
178;2024-05-21 00:00:00;23.7402212511915;19.5868700946081;29.7560796777973;29.7710713189721;22.194351760922;22.1365915865443;20.4602368623832;23.5370741317926;21.0134565061737;18.9099238476596;24.8149034868903;22.7278959217476;71.3799628844432;51.1408919990775;49.976994426058;41.8945367296665;53.8837018917583;28.2920351368694;28.1207020948716;54.1772904572366;12.1180069305027;21.6993878055725;22.8835535567385;22.8856099618245;18.5115480144179;16.813619767052;22.0488196301993
179;2024-05-22 00:00:00;20.9467616579859;17.2821261923621;26.2547472616994;26.267974869447;19.5827912288813;19.5318275671188;18.0527258144559;20.7675184130924;18.5408493201462;16.6848347206415;21.8949883998965;20.0535544223904;62.9808397266421;45.1232557753737;44.0963114685626;36.9648987834946;47.543325263659;24.9629736202068;24.8118009602348;47.8023679086923;10.6921077212085;19.1460685929674;20.1908961660035;20.1927105984282;16.3333348950534;14.8351981281877;19.4543835437307
180;2024-05-23 00:00:00;16.5656422346694;13.6674835104133;20.7634362389932;20.7738972267652;15.4869530073729;15.4466486490425;14.2769083873565;16.4238886062867;14.6629384331281;13.195118521882;17.3155426355196;15.8592537366339;49.8080837308255;35.6855023150244;34.8733485196392;29.2335062806562;37.5994022285554;19.741843481958;19.6222893359927;37.8042648154894;8.45580019174747;15.1415730837143;15.9678697712138;15.969304706069;12.9171366337356;11.7323426257778;15.385402428476
181;2024-05-24 00:00:00;21.9224107779501;18.0870855214457;27.4776294178532;27.4914731353398;20.494909929655;20.4415725047037;18.8935777963236;21.7348188194465;19.4044369055662;17.4619736683095;22.9148036110865;20.9876001256745;65.9143337844443;47.2249870838204;46.1502102134106;38.686633701595;49.7577775122229;26.1256881076254;25.9674741934933;50.0288857324885;11.1901200468885;20.0378458174616;21.1313389130636;21.1332378573297;17.0941018372964;15.5261855101319;20.3605213274033
182;2024-05-25 00:00:00;5.09191941873985;4.20108823467953;6.38223032269936;6.38544580363397;4.76035372720504;4.74796504091473;4.38841223463143;5.04834742540485;4.50706950480761;4.05589347411651;5.32242255040947;4.8747909030223;15.309925517311;10.9689500492212;10.7193115732031;8.98574629342143;11.5572414053413;6.06821484875021;6.03146649521172;11.6202117248619;2.59912972810874;4.65419142361261;4.90817711816743;4.90861818604456;3.97044786601637;3.60626786436808;4.72913928001701
183;2024-05-26 00:00:00;2.58703815727607;2.13443589173868;3.24260303738934;3.24423671836261;2.41858044514353;2.41228615776074;2.22960910556953;2.56490064878931;2.28989499392319;2.06066717017748;2.70414927942115;2.47672224121371;7.77847374264619;5.57296571076007;5.44613254435008;4.56536457492414;5.87185735862808;3.08306201832061;3.06439137862604;5.90385052387265;1.32053303074304;2.36464284172287;2.49368468806422;2.49390878026487;2.01725504395388;1.83222706473772;2.40272140274853
184;2024-05-27 00:00:00;24.0294054810124;19.8254615501375;30.1185442434416;30.1337185006991;22.4647054552893;22.4062416930485;20.7094669675452;23.8237837872344;21.2694254868886;19.1402692899366;25.1171786290218;23.0047488208019;72.2494560274504;51.763849102494;50.585773867873;42.4048621899764;54.54006969333;28.6366658926048;28.463245809662;54.8372345179464;12.2656187182819;21.9637122482028;23.162302551571;23.1643840061254;18.7370407635672;17.0184297235975;22.3174005695155
185;2024-05-28 00:00:00;23.2119799715625;19.1510446145829;29.0939801362879;29.1086381999601;21.7005074681213;21.6440325095848;20.0049781860911;23.0133530583221;20.5458881951288;18.4891610306124;24.2627495607289;22.2221797913903;69.7916944965881;50.0029611455641;48.8649613405909;40.9623455989526;52.684741050691;27.6625119034556;27.494991175774;52.971797006474;11.8483703748956;21.2165569060497;22.3743739039724;22.3763845521953;18.0996494180407;16.4395016016411;21.5582135582284
186;2024-05-29 00:00:00;21.8069385685367;17.9918151723876;27.3328961305127;27.3466669287998;20.3869568146771;20.3339003346622;18.7940593996489;21.6203347156815;19.3022276538281;17.3699959793308;22.7941041575434;20.8770518569944;65.5671423267531;46.9762382736041;45.9071225898726;38.4828590750935;49.4956877008863;25.9880759189482;25.8306953670959;49.7653679091736;11.1311781769225;19.9323002024349;21.0200335271336;21.021922469065;17.0040618445655;15.4444042241786;20.2532760793192
187;2024-05-30 00:00:00;14.9142653863459;12.3050150033545;18.6935944899692;18.7030126547239;13.9431073003876;13.9068207569592;12.8536882282749;14.7866427319852;13.2012361511493;11.8797385970205;15.5894105713723;14.278294539196;44.8428722909513;32.1281266631167;31.3969339289435;26.319309850278;33.8512359050613;17.7738411064689;17.6662049378432;34.0356763840952;7.61286802691553;13.6321572166184;14.3760829824081;14.3773748731142;11.6294678502736;10.5627822360055;13.8516799797711
188;2024-05-31 00:00:00;22.9874002848695;18.9657551388616;28.8124911400169;28.8270073845357;21.4905515240683;21.4346229699536;19.8114267639877;22.7906951193645;20.3471033805915;18.310275386365;24.028003507125;22.0071765826464;69.1164484855622;49.5191743526431;48.3921848811257;40.566028233864;52.1750076004141;27.3948725954763;27.2289726581187;52.459286243073;11.7337354618086;21.0112832625044;22.1578981924019;22.1598893872758;17.9245323620836;16.2804467461912;21.3496343309287
189;2024-06-01 00:00:00;1.04631323476731;0.863260758643009;1.31145281470817;1.31211354791727;0.978181447376711;0.975635757753419;0.901753037137812;1.03735984223643;0.926135330331568;0.833425408335452;1.09367817861022;1.00169657433774;3.14596056510821;2.25395507355496;2.20265810282843;1.84643638241136;2.3748401428556;1.24692733437446;1.23937609769902;2.38777960110184;0.534082260490753;0.956366682815958;1.0085569418912;1.00864757473891;0.815867614651819;0.741034074639419;0.971767345635709
190;2024-06-02 00:00:00;2.53854037696245;2.09442279696468;3.1818157431203;3.18341879837562;2.37324064883264;2.36706435699076;2.18781185094341;2.51681786816183;2.24696759293214;2.022036977021;2.65345608136385;2.43029249265572;7.63265497701063;5.46849239018859;5.34403689533467;4.47978019821771;5.76178088085727;3.02526555171759;3.00694492022821;5.79317428784346;1.2957777248958;2.32031418397366;2.44693695385202;2.44715684511953;1.97943867403176;1.79787931249433;2.3576789071759
191;2024-06-03 00:00:00;22.099572226631;18.2332525787941;27.6996842221031;27.713639814742;20.6605353241657;20.6067668637973;19.0462623549274;21.9104642823416;19.5612498668708;17.6030890129329;23.0999848781058;21.157207094555;66.4470069005705;47.6066260928897;46.5231636345079;38.9992717659294;50.159884745615;26.3368174765535;26.177324989252;50.4331838711391;11.2805506979013;20.1997775424632;21.3021074773572;21.3040217675504;17.2322443014656;15.6516571813511;20.5250606880967
192;2024-06-04 00:00:00;22.6622458272061;18.6974864460154;28.4049413599433;28.419252273648;21.1865698410985;21.1314323907387;19.5311961313301;22.4683230364202;20.0592956562404;18.0512783884818;23.6881298218768;21.6958872903491;68.1388032953953;48.8187306277748;47.7076823086218;39.9922258574978;51.4369973822225;27.0073748866813;26.8438215871988;51.7172549321638;11.5677629576033;20.7140807807376;21.844476958142;21.8464399877652;17.6709916603584;16.050161469619;21.0476459074376
193;2024-06-05 00:00:00;22.7350011276672;18.7575132083504;28.4961331182085;28.5104899759399;21.2545876036045;21.1992731389365;19.5938994509276;22.5404557635045;20.1236943964904;18.1092305523085;23.7641786396194;21.7655401751785;68.3575573917286;48.9754591992515;47.860843949667;40.1206176519631;51.6021316865581;27.0940798712414;26.9300014971685;51.8832889806116;11.6049003214842;20.7805816554729;21.914606878037;21.9165762098075;17.727722944517;16.1016892100325;21.1152176659328
194;2024-06-06 00:00:00;16.3525846528751;13.4917003476061;20.496389090917;20.5067155355951;15.2877688942326;15.2479829069378;14.0932871589478;16.2126541765831;14.4743523125113;13.0254106407183;17.0928402742638;15.6552813097081;49.1674813489095;35.2265362984554;34.4248279492073;28.857522055759;37.1158207529781;19.4879354611977;19.3699189505907;37.3180485173827;8.34704664537309;14.9468310447352;15.7625003885078;15.7639168680719;12.7510039927003;11.5814481109005;15.1875243993656
195;2024-06-07 00:00:00;22.4787653212571;18.5461058503212;28.1749662263262;28.189161274476;21.0150368613837;20.9603458207648;19.3730655658385;22.2864125889746;19.8968894347189;17.9051296917904;23.4963434438698;21.5202307200604;67.5871306059926;48.4234791834267;47.3214262528723;39.6684365080083;51.0205476456805;26.7887148806808;26.626485758968;51.298536144379;11.474106794117;20.5463732176435;21.6676173602437;21.6695644965759;17.5279218818737;15.9202144304128;20.8772376985788
