#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:02:04;
10;
TA_Bur_R_SCOLARITE	0	50	255,0,0;
TA_Bur_Passage	0	50	0,64,0;
TA_Reprographie	0	50	0,0,128;
TA_Circulation	0	50	128,0,128;
TA_Bur_Informatique	0	50	255,255,0;
TA_Serveur	0	50	255,128,128;
TA_Bur_agent_Maintenance	0	50	0,255,0;
TA_Salle_Enseignants	0	50	0,0,255;
TA_Bur_Enseignant1	0	50	255,128,192;
TA_Bur_Enseignant2	0	50	255,255,128;

#!(s);Date;Time;TA_Bur_R_SCOLARITE;TA_Bur_Passage;TA_Reprographie;TA_Circulation;TA_Bur_Informatique;TA_Serveur;TA_Bur_agent_Maintenance;TA_Salle_Enseignants;TA_Bur_Enseignant1;TA_Bur_Enseignant2;
1703084350;20.12.2023;14:59:10;21.1;21.5;20.4;20.1;22.6;20.5;22.9;21.1;21;20.8;
1703085253;20.12.2023;15:14:13;21.1;21.5;20.4;20.1;22.4;20.5;22.7;21.1;21;20.8;
1703086156;20.12.2023;15:29:16;21;21.4;20.5;20.1;22.2;20.7;22.5;21.1;21;20.8;
1703087058;20.12.2023;15:44:18;20.9;21.4;20.5;20;22;20.4;22.4;21;21;20.8;
1703087961;20.12.2023;15:59:21;20.8;21.4;20.5;20;21.8;20.4;22.2;21;20.9;20.8;
1703088864;20.12.2023;16:14:24;21;21.4;20.4;20;21.7;20.4;22;20.9;20.9;20.8;
1703089767;20.12.2023;16:29:27;21.1;21.4;20.4;19.9;21.5;20.4;21.9;20.9;20.9;20.8;
1703090670;20.12.2023;16:44:30;21.1;21.4;20.4;19.9;21.4;20.5;21.7;21;20.9;20.8;
1703091572;20.12.2023;16:59:32;21.1;21.4;20.4;20;21.3;20.5;21.6;21.1;20.9;20.8;
1703092475;20.12.2023;17:14:35;21;21.4;20.4;20;21.1;20.4;21.4;21.1;20.9;20.8;
1703093378;20.12.2023;17:29:38;20.9;21.4;20.3;20;21;20.5;21.3;21.2;20.9;20.8;
1703094281;20.12.2023;17:44:41;20.9;21.4;20.4;20.1;20.9;20.5;21.2;21.3;20.9;20.8;
1703095184;20.12.2023;17:59:44;21;21.4;20.4;20.1;20.9;20.5;21;21.1;21;20.8;
1703096086;20.12.2023;18:14:46;21.1;21.3;20.4;20.1;20.8;20.4;21;20.9;21;20.8;
1703096989;20.12.2023;18:29:49;21.1;21.4;20.4;20;20.8;20.5;20.8;20.9;20.9;20.8;
1703097892;20.12.2023;18:44:52;21;21.3;20.3;20;20.9;20.6;20.8;20.9;20.9;20.8;
1703098795;20.12.2023;18:59:55;20.9;21.2;20.3;19.9;20.9;20.5;20.8;20.8;20.9;20.7;
1703099698;20.12.2023;19:14:58;20.8;21.1;20.2;19.9;20.8;20.7;20.6;20.7;20.9;20.6;
1703100601;20.12.2023;19:30:01;20.7;21;20.2;19.9;20.7;20.5;20.4;20.6;20.9;20.5;
1703101503;20.12.2023;19:45:03;20.6;20.9;20.1;19.8;20.7;20.6;20.3;20.5;20.8;20.4;
1703102406;20.12.2023;20:00:06;20.6;20.8;20;19.7;20.6;20.5;20.1;20.5;20.8;20.3;
1703103309;20.12.2023;20:15:09;20.5;20.7;20;19.6;20.6;20.6;20.1;20.4;20.7;20.2;
1703104212;20.12.2023;20:30:12;20.4;20.6;19.9;19.6;20.5;20.5;20;20.3;20.6;20.1;
1703105115;20.12.2023;20:45:15;20.4;20.5;19.9;19.6;20.5;20.6;19.9;20.3;20.5;20.1;
1703106018;20.12.2023;21:00:18;20.3;20.5;19.9;19.6;20.5;20.5;19.9;20.2;20.5;20;
1703106921;20.12.2023;21:15:21;20.2;20.4;20;19.7;20.4;20.5;19.9;20.1;20.4;20;
1703107824;20.12.2023;21:30:24;20.2;20.3;20;19.7;20.4;20.5;20;20.1;20.3;19.9;
1703108727;20.12.2023;21:45:27;20.1;20.3;20;19.7;20.3;20.6;20;20.1;20.2;19.8;
1703109630;20.12.2023;22:00:30;20.1;20.2;20;19.6;20.3;20.5;19.9;20;20.1;19.8;
1703110532;20.12.2023;22:15:32;20;20.2;19.9;19.5;20.3;20.4;19.9;19.9;20.1;19.7;
1703111435;20.12.2023;22:30:35;20;20.1;19.8;19.5;20.2;20.5;19.9;19.9;20;19.7;
1703112338;20.12.2023;22:45:38;20;20.1;19.8;19.5;20.2;20.4;19.8;20;20;19.7;
1703113241;20.12.2023;23:00:41;20;20.1;19.8;19.4;20.2;20.6;19.8;19.9;20;19.7;
1703114144;20.12.2023;23:15:44;19.9;20;19.7;19.4;20.2;20.5;19.8;19.9;20;19.6;
1703115047;20.12.2023;23:30:47;19.9;20;19.7;19.4;20.2;20.6;19.7;19.8;19.9;19.6;
1703115949;20.12.2023;23:45:49;19.9;20;19.7;19.4;20.2;20.5;19.7;19.8;19.9;19.6;
1703116852;21.12.2023;00:00:52;19.9;19.9;19.7;19.4;20.1;20.6;19.7;19.8;19.9;19.6;
1703117755;21.12.2023;00:15:55;19.8;19.9;19.7;19.3;20.1;20.4;19.6;19.7;19.8;19.5;
1703118658;21.12.2023;00:30:58;19.8;19.9;19.6;19.3;20.1;20.4;19.6;19.7;19.7;19.4;
1703119561;21.12.2023;00:46:01;19.8;19.8;19.6;19.3;20.1;20.4;19.6;19.6;19.7;19.4;
1703120464;21.12.2023;01:01:04;19.7;19.8;19.6;19.3;20.1;20.3;19.6;19.6;19.7;19.4;
1703121366;21.12.2023;01:16:06;19.7;19.7;19.6;19.2;20;20.3;19.5;19.5;19.6;19.4;
1703122269;21.12.2023;01:31:09;19.7;19.7;19.7;19.2;20;20.2;19.5;19.5;19.6;19.3;
1703123172;21.12.2023;01:46:12;19.7;19.7;19.6;19.2;20;20.3;19.5;19.5;19.6;19.3;
1703124075;21.12.2023;02:01:15;19.7;19.7;19.6;19.2;20;20.3;19.5;19.5;19.6;19.3;
1703124977;21.12.2023;02:16:17;19.6;19.6;19.6;19.1;20;20.2;19.4;19.4;19.6;19.3;
1703125880;21.12.2023;02:31:20;19.6;19.6;19.6;19.1;20;20.3;19.4;19.4;19.5;19.3;
1703126783;21.12.2023;02:46:23;19.6;19.6;19.6;19.1;20;20.2;19.4;19.4;19.5;19.3;
1703127686;21.12.2023;03:01:26;19.6;19.6;19.6;19.1;20;20.3;19.4;19.4;19.5;19.2;
1703128589;21.12.2023;03:16:29;19.7;19.7;19.6;19.1;20;20.2;19.4;19.5;19.6;19.4;
1703129491;21.12.2023;03:31:31;20;19.9;19.7;19.3;20.3;20.3;19.5;19.8;19.7;19.5;
1703130394;21.12.2023;03:46:34;20.1;20;19.6;19.4;20.4;20.2;19.7;19.9;19.8;19.6;
1703131297;21.12.2023;04:01:37;20.2;20;19.7;19.5;20.5;20.3;19.7;20;20;19.7;
1703132200;21.12.2023;04:16:40;20.4;20.1;19.8;19.6;20.6;20.3;19.8;20.2;20.1;19.8;
1703133102;21.12.2023;04:31:42;20.5;20.2;19.8;19.6;20.7;20.3;19.9;20.3;20.2;19.8;
1703134005;21.12.2023;04:46:45;20.6;20.3;19.9;19.7;20.7;20.4;20;20.4;20.3;19.9;
1703134908;21.12.2023;05:01:48;20.7;20.4;19.9;19.8;20.8;20.4;20.1;20.5;20.4;20;
1703135811;21.12.2023;05:16:51;20.7;20.4;19.9;19.8;20.9;20.4;20.2;20.5;20.4;20;
1703136713;21.12.2023;05:31:53;20.8;20.5;20;19.8;20.9;20.4;20.2;20.6;20.5;20;
1703137616;21.12.2023;05:46:56;20.8;20.5;20;19.8;21;20.4;20.3;20.6;20.6;20.1;
1703138519;21.12.2023;06:01:59;20.9;20.6;20;19.9;21;20.5;20.4;20.7;20.6;20.2;
1703139422;21.12.2023;06:17:02;21;20.7;20;19.9;21.1;20.4;20.5;20.8;20.7;20.2;
1703140324;21.12.2023;06:32:04;21;20.7;20.1;19.9;21.1;20.5;20.5;20.9;20.8;20.3;
1703141227;21.12.2023;06:47:07;21.1;20.8;20.1;19.9;21.1;20.5;20.6;20.9;20.8;20.3;
1703142130;21.12.2023;07:02:10;21.1;20.8;20.1;20;21.2;20.5;20.7;20.9;20.9;20.3;
1703143033;21.12.2023;07:17:13;21.2;20.8;20.2;20;21.2;20.6;20.7;21;20.9;20.3;
1703143935;21.12.2023;07:32:15;21.3;20.9;20.2;20.1;21.2;20.6;20.7;21.1;21;20.4;
1703144838;21.12.2023;07:47:18;21.3;20.9;20.2;20.1;21.2;20.5;20.7;21.1;21;20.4;
1703145741;21.12.2023;08:02:21;21.3;21;20.2;20.1;21.3;20.6;20.8;21.2;21.1;20.5;
1703146644;21.12.2023;08:17:24;21.4;21;20.3;20.2;21.3;20.6;20.9;21.3;21.1;20.5;
1703147546;21.12.2023;08:32:26;21.1;21.1;20.3;20.3;21.1;20.5;20.9;21.3;21.2;20.5;
1703148449;21.12.2023;08:47:29;21;21.2;20.4;20.3;21;20.6;20.9;21.3;21.2;20.6;
1703149352;21.12.2023;09:02:32;20.9;21.3;20.3;20.3;20.9;20.7;21;21.4;21.3;20.6;
1703150255;21.12.2023;09:17:35;20.9;21.1;20.4;20.3;20.8;20.7;21;21.3;21.3;20.6;
1703151158;21.12.2023;09:32:38;21;21;20.4;20.3;21;20.6;21.1;21.3;21.4;20.7;
1703152060;21.12.2023;09:47:40;21;21.2;20.4;20.2;21;20.6;21.1;21.3;21.4;20.7;
1703152963;21.12.2023;10:02:43;21;21.1;20.4;20.2;21.1;20.7;21.1;21.1;21.4;20.7;
1703153866;21.12.2023;10:17:46;21.1;21.1;20.4;20.1;21.1;20.6;21.2;21;21.4;20.7;
1703154769;21.12.2023;10:32:49;21.1;21.2;20.4;20.1;21;20.5;21.2;20.9;21.4;20.7;
1703155672;21.12.2023;10:47:52;21;21.1;20.4;20.1;20.9;20.5;21.2;20.9;21.4;20.7;
1703156574;21.12.2023;11:02:54;21;21.5;20.5;20.1;20.9;20.6;21.3;21.1;21.5;20.7;
1703157477;21.12.2023;11:17:57;21;21.3;20.5;20.1;21;20.5;21.3;21;21.4;20.7;
1703158380;21.12.2023;11:33:00;21;21.2;20.6;20.1;21.1;20.5;21.3;21;21.4;20.7;
1703159283;21.12.2023;11:48:03;21;21.2;20.5;20.1;21.1;20.4;21.3;20.9;21.4;20.6;
1703160185;21.12.2023;12:03:05;21.1;21.2;20.5;20;21;20.4;21.2;20.9;21.4;20.6;
1703161088;21.12.2023;12:18:08;21;21.2;20.5;20;21;20.5;21.1;21;21.4;20.6;
1703161991;21.12.2023;12:33:11;20.9;21.3;20.3;20;20.9;20.4;21.1;21;21.4;20.6;
1703162894;21.12.2023;12:48:14;21;21.4;20.3;20;21;20.4;21;21.2;21.5;20.7;
1703163796;21.12.2023;13:03:16;21;21.4;20.3;19.9;21;20.5;20.9;21.1;21.5;20.7;
1703164699;21.12.2023;13:18:19;21;21.4;20.2;19.9;21.1;20.5;20.9;21;21.4;20.6;
1703165602;21.12.2023;13:33:22;21;21.5;20.2;20;21.1;20.5;20.9;21;21.5;20.7;
1703166505;21.12.2023;13:48:25;21.1;21.5;20.2;20;21;20.4;21;21;21.5;20.7;
1703167407;21.12.2023;14:03:27;21;21.5;20.3;20.1;20.9;20.3;21;21;21.5;20.7;
1703168310;21.12.2023;14:18:30;21;21.5;20.3;20.1;20.9;20.4;21.1;21.1;21.5;20.7;
1703169213;21.12.2023;14:33:33;20.9;21.7;20.3;20.1;21;20.4;21.1;21;21.6;20.7;
1703170116;21.12.2023;14:48:36;21;21.5;20.3;20.1;21.1;20.5;21.1;21;21.6;20.8;
1703171019;21.12.2023;15:03:39;21.1;21.5;20.3;20.1;21.1;20.5;21.1;21;21.6;20.8;
1703171921;21.12.2023;15:18:41;21;21.9;20.3;20.1;21;20.5;21;20.9;21.6;20.8;
1703172824;21.12.2023;15:33:44;20.9;21.6;20.3;20.1;20.9;20.4;21;20.9;21.6;20.8;
1703173727;21.12.2023;15:48:47;21;21.5;20.3;20.1;20.9;20.4;20.9;21;21.6;20.8;
1703174630;21.12.2023;16:03:50;21.1;21.4;20.3;20.1;20.9;20.4;20.9;21.1;21.6;20.8;
1703175532;21.12.2023;16:18:52;21.1;21.4;20.3;20;21.1;20.5;20.9;21.1;21.6;20.8;
1703176435;21.12.2023;16:33:55;21;21.4;20.4;20;21.1;20.5;21;21;21.7;20.8;
1703177338;21.12.2023;16:48:58;21;21.4;20.4;20;21.1;20.5;21;21;21.7;20.8;
1703178241;21.12.2023;17:04:01;20.9;21.3;20.3;20;21;20.4;21.1;20.8;21.6;20.8;
1703179143;21.12.2023;17:19:03;20.9;21.3;20.3;20;20.9;20.4;21.1;20.9;21.6;20.8;
1703180046;21.12.2023;17:34:06;21;21.2;20.2;19.9;20.9;20.5;21.1;21;21.6;20.8;
1703180949;21.12.2023;17:49:09;21.1;21.2;20.2;19.9;21;20.5;21.1;21;21.6;20.7;
1703181852;21.12.2023;18:04:12;21.1;21.2;20.2;20;21.1;20.4;21.1;21.1;21.6;20.8;
1703182754;21.12.2023;18:19:14;21;21.2;20.2;20;21.1;20.4;21;21.1;21.6;20.8;
1703183657;21.12.2023;18:34:17;21;21.2;20.2;20.1;21;20.4;20.9;21.1;21.7;20.8;
1703184560;21.12.2023;18:49:20;20.9;21.2;20.2;20;20.9;20.5;20.9;21.1;21.7;20.8;
1703185463;21.12.2023;19:04:23;20.9;21.2;20.1;20;20.8;20.5;20.9;21;21.6;20.7;
1703186366;21.12.2023;19:19:26;20.8;21.1;20.1;19.9;20.7;20.5;20.8;20.9;21.5;20.7;
1703187268;21.12.2023;19:34:28;20.8;21.1;20.1;19.9;20.7;20.4;20.7;20.9;21.4;20.6;
1703188171;21.12.2023;19:49:31;20.7;21;20.1;19.8;20.6;20.4;20.7;20.8;21.3;20.6;
1703189074;21.12.2023;20:04:34;20.7;20.9;20;19.8;20.6;20.4;20.6;20.8;21.3;20.5;
1703189977;21.12.2023;20:19:37;20.6;20.8;20;19.8;20.5;20.4;20.6;20.7;21.2;20.4;
1703190880;21.12.2023;20:34:40;20.5;20.8;20;19.7;20.5;20.5;20.5;20.6;21.1;20.4;
1703191782;21.12.2023;20:49:42;20.5;20.8;20;19.7;20.5;20.5;20.4;20.6;21;20.4;
1703192685;21.12.2023;21:04:45;20.5;20.7;19.9;19.7;20.4;20.4;20.4;20.6;21;20.3;
1703193588;21.12.2023;21:19:48;20.4;20.7;19.9;19.7;20.4;20.4;20.3;20.5;20.9;20.3;
1703194491;21.12.2023;21:34:51;20.4;20.7;19.9;19.6;20.4;20.4;20.3;20.5;20.9;20.3;
1703195393;21.12.2023;21:49:53;20.4;20.6;19.8;19.6;20.4;20.4;20.2;20.4;20.8;20.2;
1703196296;21.12.2023;22:04:56;20.3;20.5;19.8;19.6;20.3;20.4;20.2;20.4;20.7;20.2;
1703197199;21.12.2023;22:19:59;20.3;20.5;19.8;19.6;20.3;20.4;20.2;20.3;20.7;20.1;
1703198102;21.12.2023;22:35:02;20.3;20.5;19.8;19.5;20.3;20.4;20.1;20.3;20.6;20.1;
1703199005;21.12.2023;22:50:05;20.2;20.4;19.8;19.5;20.3;20.4;20;20.2;20.6;20.1;
1703199907;21.12.2023;23:05:07;20.2;20.4;19.8;19.5;20.2;20.4;20;20.2;20.5;20.1;
1703200810;21.12.2023;23:20:10;20.2;20.3;19.7;19.5;20.2;20.3;20;20.2;20.5;20;
1703201713;21.12.2023;23:35:13;20.1;20.3;19.7;19.5;20.2;20.3;19.9;20.1;20.4;20;
1703202616;21.12.2023;23:50:16;20.1;20.3;19.7;19.4;20.2;20.4;19.9;20.1;20.4;19.9;
1703203519;22.12.2023;00:05:19;20.1;20.2;19.7;19.4;20.2;20.3;19.9;20.1;20.4;19.9;
1703204421;22.12.2023;00:20:21;20.1;20.2;19.7;19.4;20.1;20.3;19.9;20.1;20.3;19.9;
1703205324;22.12.2023;00:35:24;20;20.2;19.6;19.4;20.1;20.4;19.9;20;20.3;19.9;
1703206227;22.12.2023;00:50:27;20;20.2;19.7;19.4;20.1;20.4;19.8;20;20.3;19.9;
1703207130;22.12.2023;01:05:30;20;20.1;19.7;19.4;20.1;20.3;19.8;20;20.3;19.9;
1703208033;22.12.2023;01:20:33;20;20.1;19.6;19.4;20.1;20.3;19.8;20;20.3;19.8;
1703208935;22.12.2023;01:35:35;20;20.1;19.6;19.4;20.1;20.3;19.7;20;20.2;19.9;
1703209838;22.12.2023;01:50:38;20;20.1;19.6;19.3;20;20.3;19.7;19.9;20.2;19.8;
1703210741;22.12.2023;02:05:41;20;20.1;19.6;19.3;20.1;20.3;19.7;19.9;20.2;19.8;
1703211644;22.12.2023;02:20:44;19.9;20;19.5;19.3;20.1;20.3;19.7;19.9;20.1;19.8;
1703212547;22.12.2023;02:35:47;19.9;20;19.5;19.3;20;20.3;19.6;19.9;20.1;19.8;
1703213450;22.12.2023;02:50:50;19.9;20;19.5;19.3;20;20.3;19.6;19.9;20.1;19.8;
1703214352;22.12.2023;03:05:52;19.9;20;19.5;19.3;20;20.3;19.6;19.8;20.1;19.7;
1703215255;22.12.2023;03:20:55;20.1;20.2;19.5;19.3;20.2;20.3;19.7;20.1;20.2;19.9;
1703216158;22.12.2023;03:35:58;20.3;20.3;19.6;19.5;20.4;20.4;19.8;20.2;20.3;20;
1703217061;22.12.2023;03:51:01;20.4;20.4;19.6;19.6;20.4;20.3;19.9;20.3;20.4;20;
1703217963;22.12.2023;04:06:03;20.5;20.4;19.6;19.7;20.5;20.4;20;20.4;20.5;20.1;
1703218866;22.12.2023;04:21:06;20.6;20.5;19.7;19.7;20.6;20.4;20;20.5;20.6;20.2;
1703219769;22.12.2023;04:36:09;20.7;20.6;19.7;19.8;20.7;20.4;20.1;20.6;20.6;20.3;
1703220672;22.12.2023;04:51:12;20.8;20.6;19.8;19.9;20.7;20.5;20.2;20.7;20.7;20.3;
1703221574;22.12.2023;05:06:14;20.8;20.7;19.8;19.9;20.8;20.4;20.3;20.7;20.8;20.3;
1703222477;22.12.2023;05:21:17;20.9;20.7;19.8;19.9;20.8;20.5;20.3;20.7;20.8;20.4;
1703223380;22.12.2023;05:36:20;20.9;20.7;19.9;19.9;20.9;20.5;20.4;20.8;20.9;20.4;
1703224283;22.12.2023;05:51:23;20.9;20.8;19.9;19.9;20.9;20.4;20.4;20.8;20.9;20.4;
1703225186;22.12.2023;06:06:26;21;20.8;19.9;19.9;20.9;20.5;20.5;20.9;21;20.5;
1703226088;22.12.2023;06:21:28;21;20.8;19.9;20;20.9;20.5;20.5;20.9;21;20.5;
1703226991;22.12.2023;06:36:31;21.1;21;19.9;20;21;20.5;20.5;21.4;21;20.7;
1703227894;22.12.2023;06:51:34;21.1;21;19.9;20;20.9;20.4;20.6;21.5;21.1;20.7;
1703228797;22.12.2023;07:06:37;21.1;20.9;19.9;20;21;20.5;20.6;21.3;21;20.7;
1703229699;22.12.2023;07:21:39;21.1;21;20;20;20.9;20.6;20.6;21;21;20.5;
1703230602;22.12.2023;07:36:42;21.1;20.9;20;20;21;20.5;20.6;21;21;20.5;
1703231505;22.12.2023;07:51:45;21.1;20.9;20;20;21;20.5;20.6;21;21;20.5;
1703232407;22.12.2023;08:06:47;21.2;20.5;20;20;21;20.6;20.6;21.1;21;20.5;
1703233310;22.12.2023;08:21:50;21.2;20.4;20;20.1;20.9;20.5;20.7;21;21;20.5;
1703234213;22.12.2023;08:36:53;21.2;20.5;20.1;20.1;20.9;20.5;20.7;21.2;21;20.5;
1703235116;22.12.2023;08:51:56;21.2;20.5;20.1;20.1;20.8;20.6;20.7;21.2;21.1;20.6;
1703236019;22.12.2023;09:06:59;21.2;20.5;20.2;20.2;20.9;20.6;20.7;20.9;21.1;20.6;
1703236921;22.12.2023;09:22:01;21.2;20.5;20.2;20.2;20.9;20.5;20.5;20.7;21.2;20.6;
1703237824;22.12.2023;09:37:04;21.1;20.6;20.2;20.2;20.9;20.6;20.6;20.7;21.2;20.6;
1703238727;22.12.2023;09:52:07;21;20.6;20.2;20.3;20.9;20.6;20.7;21.3;21.3;20.7;
1703239630;22.12.2023;10:07:10;20.9;20.5;20.3;20.3;20.9;20.5;20.8;21.6;21.3;20.7;
1703240532;22.12.2023;10:22:12;20.9;20.6;20.3;20.2;21;20.6;20.9;21.5;21.4;20.7;
1703241435;22.12.2023;10:37:15;21;20.9;20.3;20.2;21;20.6;20.9;21.5;21.4;20.7;
1703242338;22.12.2023;10:52:18;21.1;21;20.2;20.1;21;20.5;21;21.5;21.4;20.7;
1703243241;22.12.2023;11:07:21;21.1;21;20.3;20.1;21.1;20.5;21;21.2;21.4;20.7;
1703244143;22.12.2023;11:22:23;21;21.1;20.2;20;21.1;20.6;21;21.1;21.5;20.7;
1703245046;22.12.2023;11:37:26;21;21.1;20.3;20;21.2;20.5;21.1;21.2;21.5;20.8;
1703245949;22.12.2023;11:52:29;20.9;21.2;20.2;20;21.2;20.4;21.2;21.2;21.5;20.8;
1703246852;22.12.2023;12:07:32;20.9;21;20.2;20;21.3;20.5;21.2;21;21.4;20.7;
1703247754;22.12.2023;12:22:34;21.1;20.6;20.2;20;21.3;20.5;21.3;20.8;21.5;20.7;
1703248657;22.12.2023;12:37:37;21.1;20.6;20.2;19.9;21.3;20.4;21.3;21;21.5;20.7;
1703249560;22.12.2023;12:52:40;21;20.5;20.1;19.9;21.2;20.4;21.4;21;21.5;20.7;
1703250463;22.12.2023;13:07:43;21;20.5;20.1;20;21.1;20.4;21.4;21.1;21.5;20.7;
1703251367;22.12.2023;13:22:47;20.9;20.7;20.2;20.1;21;20.5;21.3;21.5;21.6;21;
1703252269;22.12.2023;13:37:49;20.9;20.8;20.2;20.2;21.2;20.5;21.4;21.6;21.7;21;
1703253172;22.12.2023;13:52:52;21.1;20.8;20.2;20.1;21.1;20.4;21.4;21.5;21.7;21;
1703254075;22.12.2023;14:07:55;21.1;20.8;20.2;20.1;21;20.4;21.3;21.4;21.7;21;
1703254978;22.12.2023;14:22:58;21.1;20.8;20.2;20.1;21;20.5;21.3;21.4;21.8;20.9;
1703255881;22.12.2023;14:38:01;21;20.8;20.2;20.1;20.9;20.5;21.3;21.4;21.8;20.9;
1703256783;22.12.2023;14:53:03;21;20.9;20.3;20.2;20.9;20.5;21.2;21.4;21.8;20.9;
1703257686;22.12.2023;15:08:06;20.9;20.8;20.2;20.1;20.9;20.4;21.1;21.3;21.9;20.8;
1703258589;22.12.2023;15:23:09;20.9;20.8;20.2;20.1;21;20.4;21.1;21.4;21.8;20.8;
1703259492;22.12.2023;15:38:12;21;21.1;20.2;20.1;21.1;20.5;21;21;21.9;21;
1703260395;22.12.2023;15:53:15;21.1;21.1;20.1;20;21.1;20.4;20.9;20.9;21.8;21;
1703261297;22.12.2023;16:08:17;21.1;21.2;20.1;20;21;20.4;20.8;21.1;21.8;20.9;
1703262200;22.12.2023;16:23:20;21;21.2;20.1;20;21;20.4;20.9;20.9;21.8;21;
1703263103;22.12.2023;16:38:23;20.9;21.2;20.1;19.9;21;20.4;20.9;20.9;21.9;21;
1703264006;22.12.2023;16:53:26;20.9;21.3;20.1;19.9;21;20.4;21;21;21.8;21;
1703264908;22.12.2023;17:08:28;21;21.3;20.1;20;21;20.4;21;21;21.8;21;
1703265811;22.12.2023;17:23:31;21.1;21.2;20.1;20;21;20.4;21;21;21.7;20.8;
1703266714;22.12.2023;17:38:34;21.1;21.3;20.1;20.1;21;20.4;21;21.1;21.7;20.9;
1703267617;22.12.2023;17:53:37;21;21.2;20;20;21;20.5;21;21;21.7;20.8;
1703268520;22.12.2023;18:08:40;20.9;21.2;20;20;21;20.4;21;21;21.7;20.8;
1703269422;22.12.2023;18:23:42;20.9;21.2;20;19.9;21;20.4;21.1;21;21.6;20.8;
1703270325;22.12.2023;18:38:45;21;21.1;19.9;19.9;21;20.5;21.1;20.9;21.6;20.8;
1703271228;22.12.2023;18:53:48;21;21.1;19.9;19.9;20.9;20.4;21.1;20.9;21.6;20.7;
1703272131;22.12.2023;19:08:51;20.9;21.1;19.9;19.8;20.8;20.4;21;20.9;21.5;20.7;
1703273034;22.12.2023;19:23:54;20.8;21;19.9;19.8;20.7;20.4;21;20.8;21.4;20.6;
1703273937;22.12.2023;19:38:57;20.8;20.9;19.9;19.8;20.6;20.3;20.9;20.7;21.3;20.6;
1703274839;22.12.2023;19:53:59;20.7;20.9;19.8;19.7;20.5;20.4;20.8;20.7;21.2;20.5;
1703275742;22.12.2023;20:09:02;20.6;20.8;19.8;19.7;20.4;20.4;20.7;20.6;21.1;20.5;
1703276645;22.12.2023;20:24:05;20.6;20.8;19.8;19.7;20.3;20.3;20.7;20.6;21.1;20.5;
1703277548;22.12.2023;20:39:08;20.5;20.7;19.8;19.6;20.3;20.4;20.6;20.6;21;20.4;
1703278451;22.12.2023;20:54:11;20.5;20.7;19.7;19.6;20.2;20.4;20.5;20.5;20.9;20.3;
1703279353;22.12.2023;21:09:13;20.4;20.6;19.7;19.6;20.1;20.3;20.5;20.5;20.9;20.3;
1703280256;22.12.2023;21:24:16;20.4;20.5;19.7;19.6;20.1;20.4;20.4;20.4;20.8;20.2;
1703281159;22.12.2023;21:39:19;20.3;20.5;19.6;19.6;20;20.3;20.3;20.4;20.7;20.2;
1703282062;22.12.2023;21:54:22;20.3;20.4;19.6;19.5;20;20.4;20.3;20.3;20.7;20.1;
1703282965;22.12.2023;22:09:25;20.2;20.4;19.6;19.5;20;20.3;20.2;20.3;20.6;20.1;
1703283868;22.12.2023;22:24:28;20.2;20.3;19.6;19.5;19.9;20.3;20.1;20.2;20.6;20.1;
1703284770;22.12.2023;22:39:30;20.1;20.3;19.6;19.5;19.9;20.4;20.1;20.2;20.5;20.1;
1703285673;22.12.2023;22:54:33;20.1;20.3;19.6;19.4;19.9;20.3;20;20.2;20.5;20;
1703286576;22.12.2023;23:09:36;20.1;20.2;19.6;19.4;19.8;20.3;20;20.1;20.4;20;
1703287479;22.12.2023;23:24:39;20;20.2;19.6;19.4;19.8;20.4;19.9;20;20.4;19.9;
1703288382;22.12.2023;23:39:42;20;20.1;19.6;19.4;19.8;20.3;19.9;20;20.3;19.9;
1703289285;22.12.2023;23:54:45;20;20.1;19.5;19.4;19.7;20.3;19.9;20;20.3;19.9;
1703290187;23.12.2023;00:09:47;20;20.1;19.5;19.4;19.7;20.3;19.8;19.9;20.3;19.9;
1703291090;23.12.2023;00:24:50;19.9;20;19.6;19.3;19.7;20.2;19.8;19.9;20.2;19.8;
1703291993;23.12.2023;00:39:53;19.9;20;19.6;19.3;19.7;20.3;19.7;19.8;20.2;19.8;
1703292896;23.12.2023;00:54:56;19.9;20;19.5;19.3;19.6;20.2;19.7;19.8;20.2;19.8;
1703293799;23.12.2023;01:09:59;19.9;19.9;19.5;19.3;19.6;20.3;19.7;19.8;20.1;19.8;
1703294701;23.12.2023;01:25:01;19.8;19.9;19.5;19.3;19.6;20.3;19.7;19.8;20.1;19.8;
1703295604;23.12.2023;01:40:04;19.8;19.9;19.5;19.3;19.6;20.2;19.6;19.8;20.1;19.7;
1703296507;23.12.2023;01:55:07;19.8;19.9;19.4;19.2;19.5;20.3;19.6;19.7;20;19.7;
1703297410;23.12.2023;02:10:10;19.8;19.8;19.4;19.2;19.5;20.2;19.6;19.7;20;19.7;
1703298313;23.12.2023;02:25:13;19.7;19.8;19.4;19.2;19.5;20.3;19.5;19.7;20;19.7;
1703299216;23.12.2023;02:40:16;19.7;19.8;19.4;19.2;19.5;20.2;19.5;19.7;20;19.7;
1703300118;23.12.2023;02:55:18;19.7;19.8;19.4;19.2;19.5;20.3;19.5;19.6;19.9;19.6;
1703301021;23.12.2023;03:10:21;19.7;19.7;19.3;19.2;19.5;20.2;19.5;19.6;19.9;19.6;
