#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:22:43;
10;
TA_Salle_a_Manger	0	5000	255,0,0;
CO_Salle_a_Manger	0	5000	0,64,0;
DBS_Salle_a_Manger	0	5000	0,0,128;
DBE_Salle_a_Manger	0	5000	128,0,128;
TA_Bur_Scolarite	0	5000	255,255,0;
TA_Bur_Assistante	0	5000	255,128,128;
TA_Direction	0	5000	0,255,0;
TA_Local_Serveur	0	5000	0,0,255;
TA_Local_VDI	0	5000	255,128,192;
TA_Documentation	0	5000	255,255,128;

#!(s);Date;Time;TA_Salle_a_Manger;CO_Salle_a_Manger;DBS_Salle_a_Manger;DBE_Salle_a_Manger;TA_Bur_Scolarite;TA_Bur_Assistante;TA_Direction;TA_Local_Serveur;TA_Local_VDI;TA_Documentation;
1732538117;25.11.2024;12:35:17;21.4;353;166;173;20.4;20.5;20.4;19.5;19.8;20.6;
1732539020;25.11.2024;12:50:20;20.9;392;158;173;20.4;20.5;20.4;19.7;19.8;20.6;
1732539922;25.11.2024;13:05:22;21.2;556;166;173;20.5;20.5;20.3;19.9;19.9;20.7;
1732540825;25.11.2024;13:20:25;21.4;627;173;180;20.5;20.5;20.3;19.8;20;20.9;
1732541728;25.11.2024;13:35:28;22.1;502;173;166;20.6;20.5;20.3;19.8;19.9;21;
1732542631;25.11.2024;13:50:31;22.5;400;173;173;21.1;20.5;20.3;19.6;19.9;21.2;
1732543533;25.11.2024;14:05:33;22;384;180;166;20.8;20.6;20.3;19.9;19.9;21.4;
1732544436;25.11.2024;14:20:36;22.3;353;173;166;20.9;20.6;20.3;19.6;19.9;21.5;
1732545339;25.11.2024;14:35:39;22.2;353;173;166;20.8;20.6;20.5;19.7;20;21.5;
1732546242;25.11.2024;14:50:42;22;353;180;166;20.8;20.6;20.7;19.8;20;21.6;
1732547145;25.11.2024;15:05:45;22;353;180;166;20.8;20.6;20.8;19.6;19.9;21.5;
1732548047;25.11.2024;15:20:47;21.9;353;180;173;20.8;20.6;20.9;19.8;19.9;21.6;
1732548950;25.11.2024;15:35:50;21.9;353;173;173;20.8;20.5;21;19.7;20;21.6;
1732549853;25.11.2024;15:50:53;22;353;180;166;21;20.5;21.1;19.8;19.9;21.6;
1732550756;25.11.2024;16:05:56;22.2;353;173;180;20.9;20.5;21.2;19.8;19.8;21.4;
1732551659;25.11.2024;16:20:59;22.1;353;173;166;20.9;20.5;20.8;19.8;19.9;21.2;
1732552561;25.11.2024;16:36:01;22.1;353;173;166;20.8;20.5;20.8;19.7;20.1;21.1;
1732553464;25.11.2024;16:51:04;22;353;173;173;20.8;20.4;20.9;19.8;19.9;20.9;
1732554367;25.11.2024;17:06:07;22;353;180;166;20.7;20.4;20.9;19.8;19.9;20.8;
1732555270;25.11.2024;17:21:10;21.9;353;173;173;20.7;20.3;20.9;20.1;19.9;20.7;
1732556173;25.11.2024;17:36:13;21.7;353;173;166;20.7;20.3;20.8;19.9;19.9;20.7;
1732557075;25.11.2024;17:51:15;21.4;353;173;166;20.7;20.3;20.9;20.2;20;20.7;
1732557978;25.11.2024;18:06:18;21.3;353;173;158;20.7;20.2;20.8;20.1;19.9;20.7;
1732558881;25.11.2024;18:21:21;21.1;353;180;173;20.7;20.3;20.7;20.2;19.9;20.7;
1732559784;25.11.2024;18:36:24;21.1;353;40;47;20.7;20.2;20.6;20.3;19.9;20.7;
1732560687;25.11.2024;18:51:27;20.8;353;40;47;20.7;20.2;20.5;20.1;19.9;20.7;
1732561590;25.11.2024;19:06:30;20.7;353;40;47;20.7;20.1;20.5;20.4;19.8;20.7;
1732562492;25.11.2024;19:21:32;20.6;353;40;47;20.8;20.1;20.4;20.2;19.8;20.6;
1732563395;25.11.2024;19:36:35;20.6;353;40;47;20.6;20.1;20.3;20.4;19.8;20.6;
1732564298;25.11.2024;19:51:38;20.3;353;40;40;20.7;20.1;20.2;20.4;19.8;20.5;
1732565201;25.11.2024;20:06:41;20.1;353;40;47;20.6;20;20.2;20.3;19.8;20.4;
1732566104;25.11.2024;20:21:44;20;353;40;47;20.6;20;20.1;20.5;19.7;20.3;
1732567007;25.11.2024;20:36:47;19.9;353;40;47;20.5;20;20;20.3;19.7;20.2;
1732567909;25.11.2024;20:51:49;19.9;353;40;47;20.5;20;20;20.5;19.9;20.2;
1732568812;25.11.2024;21:06:52;19.9;353;40;47;20.4;20;19.9;20.5;20;20.1;
1732569715;25.11.2024;21:21:55;19.9;353;40;40;20.3;19.9;19.8;20.4;19.9;20;
1732570618;25.11.2024;21:36:58;19.8;353;40;40;20.2;19.9;19.8;20.6;19.9;20;
1732571521;25.11.2024;21:52:01;19.7;353;40;40;20.2;19.9;19.7;20.3;20;19.9;
1732572424;25.11.2024;22:07:04;19.6;353;40;40;20.1;19.9;19.7;20.6;20.1;19.9;
1732573326;25.11.2024;22:22:06;19.6;353;40;40;20.1;19.8;19.7;20.5;20;19.8;
1732574229;25.11.2024;22:37:09;19.4;353;40;40;20;19.8;19.6;20.5;20;19.8;
1732575132;25.11.2024;22:52:12;19.3;353;40;40;20;19.8;19.6;20.6;20;19.8;
1732576035;25.11.2024;23:07:15;19.3;353;40;40;19.9;19.8;19.6;20.4;20.2;19.7;
1732576938;25.11.2024;23:22:18;19.3;353;40;40;19.9;19.7;19.5;20.7;19.9;19.7;
1732577840;25.11.2024;23:37:20;19.3;353;40;40;19.9;19.7;19.5;20.4;19.9;19.7;
1732578743;25.11.2024;23:52:23;19.3;353;40;40;19.8;19.7;19.5;20.5;19.9;19.6;
1732579646;26.11.2024;00:07:26;19.2;353;40;40;19.8;19.7;19.5;20.6;20.1;19.6;
1732580549;26.11.2024;00:22:29;19.1;353;40;40;19.8;19.7;19.4;20.4;20.1;19.6;
1732581452;26.11.2024;00:37:32;19.1;353;40;40;19.8;19.6;19.4;20.6;19.9;19.5;
1732582354;26.11.2024;00:52:34;19;353;40;40;19.7;19.6;19.4;20.4;19.9;19.5;
1732583257;26.11.2024;01:07:37;19.1;353;40;40;19.7;19.6;19.4;20.5;20.1;19.5;
1732584158;26.11.2024;01:22:38;19.1;353;40;47;19.7;19.6;19.4;20.5;20;19.5;
1732585061;26.11.2024;01:37:41;18.9;353;40;47;19.7;19.6;19.4;20.4;19.9;19.4;
1732585964;26.11.2024;01:52:44;19;353;40;47;19.7;19.5;19.3;20.6;19.9;19.4;
1732586867;26.11.2024;02:07:47;18.8;353;40;47;19.6;19.5;19.3;20.3;20;19.4;
1732587770;26.11.2024;02:22:50;18.9;353;40;47;19.6;19.5;19.3;20.5;20.1;19.4;
1732588672;26.11.2024;02:37:52;18.9;353;40;47;19.6;19.5;19.3;20.5;20;19.4;
1732589575;26.11.2024;02:52:55;18.8;353;40;47;19.6;19.5;19.3;20.4;19.9;19.4;
1732590478;26.11.2024;03:07:58;18.8;353;158;158;19.6;19.5;19.3;20.6;20;19.3;
1732591381;26.11.2024;03:23:01;18.6;353;166;173;19.6;19.6;19.5;20.3;20.1;19.4;
1732592283;26.11.2024;03:38:03;18.6;353;166;173;19.6;19.7;19.7;20.6;20.1;19.5;
1732593186;26.11.2024;03:53:06;18.7;353;166;187;19.6;19.8;19.8;20.4;19.9;19.6;
1732594089;26.11.2024;04:08:09;18.8;353;166;166;19.6;19.9;20;20.4;20;19.6;
1732594992;26.11.2024;04:23:12;19;353;166;166;19.6;20;20.1;20.6;20;19.7;
1732595894;26.11.2024;04:38:14;19.1;353;166;166;19.7;20;20.2;20.4;20;19.7;
1732596797;26.11.2024;04:53:17;19.1;353;166;173;19.7;20.1;20.3;20.7;20;19.7;
1732597700;26.11.2024;05:08:20;19.3;353;166;166;19.7;20.1;20.4;20.5;20;19.8;
1732598602;26.11.2024;05:23:22;19.3;353;173;166;19.7;20.2;20.5;20.6;20;19.8;
1732599505;26.11.2024;05:38:25;19.3;353;166;166;19.7;20.2;20.4;20.6;19.9;19.8;
1732600408;26.11.2024;05:53:28;19.3;353;166;166;19.8;20.3;20.4;20.4;19.9;19.8;
1732601311;26.11.2024;06:08:31;19.4;353;173;173;19.8;20.3;20.3;20.7;19.8;19.9;
1732602213;26.11.2024;06:23:33;20;353;173;173;19.8;20.4;20.2;20.4;19.9;20;
1732603116;26.11.2024;06:38:36;20.1;353;173;166;19.8;20.4;20.1;20.6;19.9;20;
1732604019;26.11.2024;06:53:39;20.4;353;173;158;19.8;20.3;20.1;20.6;19.8;20;
1732604922;26.11.2024;07:08:42;20.5;353;173;173;19.9;20.3;20;20.4;19.8;20;
1732605824;26.11.2024;07:23:44;20.6;353;173;173;19.8;20.2;19.9;20.7;19.8;20.1;
1732606727;26.11.2024;07:38:47;20.7;353;173;173;19.8;20.1;19.9;20.4;19.9;20.1;
1732607630;26.11.2024;07:53:50;20.7;353;173;166;19.8;20.1;20;20.7;19.8;20.1;
1732608532;26.11.2024;08:08:52;20.8;353;166;173;19.8;20;20.2;20.6;19.8;20.1;
1732609435;26.11.2024;08:23:55;21;353;173;166;19.8;20;20.2;20.5;19.9;20.2;
1732610338;26.11.2024;08:38:58;20.9;353;173;166;19.8;20;20.1;20.7;19.8;20.2;
1732611241;26.11.2024;08:54:01;21;353;173;166;19.8;20;20.1;20.4;19.9;20.2;
1732612143;26.11.2024;09:09:03;21.1;353;173;173;19.8;20;20;20.7;19.8;20.2;
1732613046;26.11.2024;09:24:06;21.2;353;173;173;19.8;20.1;20;20.5;19.9;20.2;
1732613949;26.11.2024;09:39:09;21.4;353;173;173;19.9;20.1;20.1;20.5;19.8;20.3;
1732614851;26.11.2024;09:54:11;21.6;353;173;173;20;20.1;20.2;20.7;19.9;20.3;
1732615754;26.11.2024;10:09:14;21.6;353;173;180;20;20.2;20.1;20.4;19.8;20.3;
1732616657;26.11.2024;10:24:17;21.5;353;173;173;20;20.2;20.1;20.7;19.8;20.3;
1732617560;26.11.2024;10:39:20;21.4;353;173;166;20.1;20.2;20.1;20.5;19.9;20.4;
1732618463;26.11.2024;10:54:23;21.5;353;166;180;20.2;20.3;20.1;20.6;19.8;20.4;
1732619365;26.11.2024;11:09:25;21.3;353;166;187;20.4;20.4;20.2;20.7;19.9;20.4;
1732620268;26.11.2024;11:24:28;21.3;353;166;166;20.4;20.4;20.2;20.1;19.9;20.5;
1732621171;26.11.2024;11:39:31;21.2;353;166;166;20.4;20.5;20.2;20.3;20;20.5;
1732622074;26.11.2024;11:54:34;21.1;353;166;166;20.4;20.5;20.2;20.6;19.9;20.5;
1732622976;26.11.2024;12:09:36;21.1;353;166;166;20.4;20.5;20.2;20.4;19.8;20.5;
1732623879;26.11.2024;12:24:39;21;353;166;173;20.4;20.6;20.2;20;19.9;20.6;
1732624782;26.11.2024;12:39:42;21;353;166;173;20.4;20.6;20.2;20.1;19.8;20.6;
1732625685;26.11.2024;12:54:45;21.1;353;166;166;20.4;20.5;20.2;20.1;19.9;20.6;
1732626588;26.11.2024;13:09:48;21.3;353;166;173;20.4;20.5;20.2;20.1;19.9;20.7;
1732627490;26.11.2024;13:24:50;21.2;353;166;180;20.4;20.5;20.2;20;19.9;20.7;
1732628393;26.11.2024;13:39:53;21.2;353;166;173;20.4;20.5;20.2;19.9;20;20.7;
1732629296;26.11.2024;13:54:56;21.2;353;166;166;20.5;20.5;20.2;19.8;19.9;20.7;
1732630199;26.11.2024;14:09:59;21.2;353;166;166;20.5;20.5;20.2;19.7;19.8;20.8;
1732631101;26.11.2024;14:25:01;21.3;353;166;166;20.7;20.6;20.1;19.7;19.9;20.8;
1732632004;26.11.2024;14:40:04;21.4;353;166;166;20.8;20.7;20.2;19.9;20;20.8;
1732632907;26.11.2024;14:55:07;21.1;353;166;158;20.8;20.8;20.2;19.8;20.1;20.9;
1732633810;26.11.2024;15:10:10;21.2;353;166;166;20.8;20.8;20.3;19.9;20;20.8;
1732634712;26.11.2024;15:25:12;21.2;353;166;166;20.8;20.8;20.4;19.7;20;20.8;
1732635615;26.11.2024;15:40:15;21.2;353;166;166;20.9;20.9;20.3;19.9;20.1;20.9;
1732636518;26.11.2024;15:55:18;21.1;353;173;166;21;20.9;20.3;19.7;20;20.8;
1732637421;26.11.2024;16:10:21;21;353;166;158;21;20.8;20.3;19.9;19.9;20.9;
1732638324;26.11.2024;16:25:24;21;353;166;166;20.9;20.7;20.4;19.7;20;20.9;
1732639226;26.11.2024;16:40:26;20.9;353;166;166;20.9;20.7;20.4;19.8;19.9;20.8;
1732640129;26.11.2024;16:55:29;20.8;353;166;166;20.8;20.6;20.4;19.8;19.9;20.8;
1732641032;26.11.2024;17:10:32;20.8;353;173;173;20.7;20.5;20.4;20.2;19.9;20.8;
1732641935;26.11.2024;17:25:35;20.8;353;166;180;20.7;20.5;20.4;20;19.9;20.8;
1732642837;26.11.2024;17:40:37;20.8;353;173;173;20.8;20.4;20.4;20.3;19.8;20.8;
1732643740;26.11.2024;17:55:40;20.8;353;173;166;20.7;20.4;20.4;20.2;19.7;20.8;
1732644643;26.11.2024;18:10:43;20.8;353;173;166;20.7;20.3;20.4;20.2;19.8;20.8;
1732645546;26.11.2024;18:25:46;20.8;353;173;166;20.6;20.2;20.3;20.4;19.8;20.8;
1732646448;26.11.2024;18:40:48;20.9;353;40;47;20.6;20.2;20.2;20.1;19.5;20.8;
1732647351;26.11.2024;18:55:51;21.1;353;47;47;20.6;20.2;20.1;20.4;19.6;20.7;
1732648254;26.11.2024;19:10:54;21;353;47;40;20.6;20.1;20;20.2;19.8;20.7;
1732649157;26.11.2024;19:25:57;21.1;353;40;40;20.6;20.1;20;20.3;19.8;20.6;
1732650060;26.11.2024;19:41:00;20.9;353;40;40;20.5;20;19.9;20.4;19.7;20.5;
1732650962;26.11.2024;19:56:02;20.8;353;40;40;20.6;20;19.9;20.2;19.5;20.4;
1732651865;26.11.2024;20:11:05;20.7;353;40;40;20.6;20;19.8;20.6;19.5;20.3;
1732652768;26.11.2024;20:26:08;20.5;353;40;40;20.6;19.9;19.8;20.3;19.6;20.2;
1732653671;26.11.2024;20:41:11;20.3;353;40;40;20.4;19.9;19.7;20.5;19.4;20.2;
1732654574;26.11.2024;20:56:14;20.3;353;40;40;20.4;19.9;19.7;20.5;19.4;20.1;
1732655477;26.11.2024;21:11:17;20.2;353;40;40;20.3;19.9;19.7;20.3;19.4;20.1;
1732656379;26.11.2024;21:26:19;19.9;353;40;40;20.3;19.8;19.6;20.6;19.3;20;
1732657282;26.11.2024;21:41:22;19.7;353;40;40;20.2;19.8;19.6;20.3;19.3;20;
1732658185;26.11.2024;21:56:25;19.4;353;40;40;20.1;19.8;19.6;20.5;19.3;19.9;
1732659088;26.11.2024;22:11:28;19.4;353;40;40;20;19.7;19.5;20.5;19.3;19.9;
1732659991;26.11.2024;22:26:31;19.2;353;40;40;20;19.7;19.5;20.4;19.3;19.8;
1732660894;26.11.2024;22:41:34;19;353;32;40;20;19.7;19.5;20.6;19.4;19.8;
1732661796;26.11.2024;22:56:36;19.1;353;40;40;19.9;19.7;19.4;20.3;19.2;19.7;
1732662699;26.11.2024;23:11:39;19;353;40;40;19.9;19.6;19.4;20.6;19.2;19.7;
1732663602;26.11.2024;23:26:42;18.8;353;40;40;19.8;19.6;19.4;20.4;19.2;19.7;
1732664505;26.11.2024;23:41:45;18.7;353;32;40;19.8;19.6;19.4;20.4;19.1;19.6;
1732665408;26.11.2024;23:56:48;18.7;353;40;40;19.8;19.6;19.3;20.6;19.2;19.6;
1732666311;27.11.2024;00:11:51;18.6;353;40;40;19.7;19.5;19.3;20.3;19.1;19.6;
1732667213;27.11.2024;00:26:53;18.5;353;32;40;19.7;19.5;19.3;20.6;19.5;19.6;
1732668116;27.11.2024;00:41:56;18.3;353;40;40;19.7;19.5;19.3;20.4;19.2;19.5;
1732669019;27.11.2024;00:56:59;18.2;353;40;40;19.7;19.5;19.3;20.5;19.2;19.5;
1732669922;27.11.2024;01:12:02;18.3;353;40;40;19.6;19.4;19.2;20.5;19.1;19.5;
1732670825;27.11.2024;01:27:05;18.3;353;40;40;19.6;19.4;19.2;20.3;19.2;19.5;
1732671727;27.11.2024;01:42:07;18.1;353;40;40;19.6;19.4;19.2;20.6;19.2;19.4;
1732672630;27.11.2024;01:57:10;18;353;40;40;19.6;19.4;19.2;20.4;19.2;19.4;
1732673533;27.11.2024;02:12:13;18.1;353;32;40;19.6;19.4;19.2;20.5;19.2;19.4;
1732674436;27.11.2024;02:27:16;18.1;353;32;40;19.5;19.4;19.1;20.5;19.5;19.4;
1732675339;27.11.2024;02:42:19;18.1;353;40;40;19.5;19.3;19.1;20.3;19.4;19.3;
1732676241;27.11.2024;02:57:21;18.1;353;32;40;19.5;19.3;19.1;20.6;19.3;19.3;
1732677144;27.11.2024;03:12:24;18;353;166;158;19.5;19.4;19.2;20.3;19.3;19.3;
1732678047;27.11.2024;03:27:27;18;353;173;166;19.5;19.5;19.5;20.5;19.2;19.4;
1732678950;27.11.2024;03:42:30;18.1;353;173;166;19.5;19.6;19.7;20.4;19.2;19.5;
1732679852;27.11.2024;03:57:32;18;353;173;173;19.6;19.7;19.8;20.4;19.2;19.6;
1732680755;27.11.2024;04:12:35;18.2;353;173;180;19.6;19.7;20;20.6;19.2;19.6;
1732681658;27.11.2024;04:27:38;18.5;353;173;173;19.6;19.8;20.1;20.3;19.2;19.6;
1732682561;27.11.2024;04:42:41;18.7;353;173;173;19.6;19.8;20.2;20.6;19.2;19.7;
1732683463;27.11.2024;04:57:43;18.8;353;173;0;19.6;19.9;20.3;20.4;19.2;19.7;
1732684366;27.11.2024;05:12:46;18.9;353;173;180;19.6;19.9;20.4;20.4;19.3;19.7;
1732685269;27.11.2024;05:27:49;19.1;353;173;173;19.7;20;20.5;20.6;19.3;19.8;
1732686172;27.11.2024;05:42:52;19.1;353;173;173;19.7;20;20.5;20.3;19.3;19.8;
1732687075;27.11.2024;05:57:55;19.6;353;173;173;19.7;20.1;20.4;20.6;19.5;19.8;
1732687977;27.11.2024;06:12:57;19.9;353;173;180;19.7;20.1;20.3;20.4;19.5;19.9;
1732688880;27.11.2024;06:28:00;20.1;353;173;166;19.8;20.2;20.2;20.5;19.8;19.9;
1732689783;27.11.2024;06:43:03;20.1;353;173;166;19.8;20.2;20.1;20.6;19.4;20;
1732690685;27.11.2024;06:58:05;20.3;353;173;173;19.8;20.3;20;20.4;19.4;20;
1732691588;27.11.2024;07:13:08;20.5;353;173;180;19.8;20.3;19.9;20.7;19.8;20;
1732692491;27.11.2024;07:28:11;20.6;353;173;173;19.8;20.4;19.9;20.4;19.8;20.1;
1732693394;27.11.2024;07:43:14;20.7;353;173;166;19.8;20.3;19.9;20.5;19.8;20.1;
1732694296;27.11.2024;07:58:16;20.8;353;173;158;19.8;20.2;20.1;20.6;19.8;20.1;
1732695199;27.11.2024;08:13:19;20.9;353;173;158;19.8;20.2;20.2;20.4;19.8;20.2;
1732696102;27.11.2024;08:28:22;21.1;353;173;158;19.8;20.1;20.1;20.7;19.9;20.1;
1732697004;27.11.2024;08:43:24;21;353;173;166;19.8;20.1;20;20.4;19.9;20.2;
1732697907;27.11.2024;08:58:27;21;353;173;166;19.8;20.1;20;20.5;19.9;20.2;
1732698810;27.11.2024;09:13:30;20.9;353;173;158;19.8;20.1;20;20.5;19.9;20.2;
1732699713;27.11.2024;09:28:33;20.9;353;173;158;19.9;20.1;20;20.4;19.9;20.2;
1732700615;27.11.2024;09:43:35;21.1;353;173;166;19.9;20;19.9;20.6;19.9;20.2;
1732701518;27.11.2024;09:58:38;21.1;353;173;166;19.9;20;20;20.3;19.8;20.3;
1732702421;27.11.2024;10:13:41;21;353;173;166;19.9;20.1;20.3;20.6;19.7;20.3;
1732703324;27.11.2024;10:28:44;21;353;173;158;19.9;20.1;20.3;20.5;19.9;20.4;
1732704226;27.11.2024;10:43:46;21.1;353;173;166;19.9;20.1;20.2;20.4;19.8;20.4;
1732705129;27.11.2024;10:58:49;20.9;353;173;173;20;20.1;20.2;20.6;19.9;20.5;
1732706032;27.11.2024;11:13:52;21.1;353;173;173;20;20.1;20.1;20.4;19.9;20.5;
1732706934;27.11.2024;11:28:54;21;353;173;166;20;20.1;20.2;20.6;19.8;20.6;
1732707837;27.11.2024;11:43:57;21.6;353;173;173;20;20.2;20.2;20.3;19.8;20.5;
1732708740;27.11.2024;11:59:00;21.4;353;173;166;20;20.2;20.2;20;19.9;20.6;
1732709643;27.11.2024;12:14:03;21.5;353;173;166;20;20.2;20.2;20.2;19.8;20.6;
1732710545;27.11.2024;12:29:05;21.4;353;173;173;20;20.2;20.2;19.9;19.9;20.7;
1732711448;27.11.2024;12:44:08;21.4;353;173;166;20.1;20.2;20.2;20;19.9;20.9;
1732712351;27.11.2024;12:59:11;21.9;353;173;166;20.1;20.2;20.1;20;19.9;21;
1732713253;27.11.2024;13:14:13;20.6;525;166;166;20.1;20.2;20.1;19.9;19.8;21.2;
1732714156;27.11.2024;13:29:16;20.7;462;166;173;20.1;20.2;20.1;20;19.9;21.2;
1732715059;27.11.2024;13:44:19;21.4;407;166;166;20.1;20.2;20.1;19.9;19.8;21.3;
1732715962;27.11.2024;13:59:22;22.2;353;173;173;20.3;20.2;20.1;19.9;19.9;21.3;
1732716865;27.11.2024;14:14:25;20.6;533;166;173;20.4;20.3;20.1;19.9;19.8;21.4;
1732717768;27.11.2024;14:29:28;22.1;400;166;166;20.4;20.3;20.1;19.9;19.9;21.4;
1732718671;27.11.2024;14:44:31;22.3;360;166;180;20.4;20.3;20.1;19.9;19.9;21.4;
1732719574;27.11.2024;14:59:34;22.4;353;173;173;20.4;20.3;20.1;19.9;19.9;21.3;
1732720477;27.11.2024;15:14:37;21.9;353;166;166;20.5;20.4;20.2;19.9;19.9;21.3;
1732721380;27.11.2024;15:29:40;22;353;166;166;20.5;20.3;20.2;19.9;19.8;21.3;
1732722282;27.11.2024;15:44:42;21.3;353;166;166;20.5;20.3;20.2;20.1;19.9;21.1;
1732723185;27.11.2024;15:59:45;21.5;353;173;166;20.7;20.4;20.3;20.2;19.9;21.1;
1732724088;27.11.2024;16:14:48;21.5;353;173;173;20.6;20.4;20.3;20.1;19.9;20.9;
1732724991;27.11.2024;16:29:51;21.2;353;173;166;20.6;20.3;20.3;19.9;19.9;20.9;
1732725893;27.11.2024;16:44:53;21.1;353;166;166;20.6;20.3;20.3;20.1;19.9;20.8;
1732726796;27.11.2024;16:59:56;21.1;353;173;166;20.5;20.3;20.2;20.4;19.9;20.8;
1732727699;27.11.2024;17:14:59;20.8;353;166;166;20.5;20.3;20.2;19.9;19.8;20.8;
1732728602;27.11.2024;17:30:02;20.8;353;173;166;20.5;20.2;20.2;20.1;19.9;20.9;
1732729504;27.11.2024;17:45:04;20.7;353;173;166;20.4;20.2;20.1;19.9;19.9;21;
1732730407;27.11.2024;18:00:07;20.7;353;173;180;20.4;20.2;20;19.9;19.9;21;
1732731310;27.11.2024;18:15:10;20.8;353;173;173;20.3;20.1;20;19.8;19.9;21.1;
1732732213;27.11.2024;18:30:13;20.7;353;173;166;20.3;20.1;19.9;19.9;19.8;21.1;
1732733115;27.11.2024;18:45:15;20.8;353;40;47;20.4;20.1;19.9;19.7;19.9;21.1;
1732734018;27.11.2024;19:00:18;20.7;353;47;47;20.4;20.1;19.9;19.8;19.9;21;
1732734921;27.11.2024;19:15:21;20.7;353;40;40;20.4;20.1;19.8;19.9;19.9;20.9;
1732735824;27.11.2024;19:30:24;20.7;353;40;40;20.4;20;19.8;19.7;19.9;20.8;
1732736727;27.11.2024;19:45:27;20.6;353;40;32;20.5;20;19.8;19.8;19.9;20.7;
1732737629;27.11.2024;20:00:29;20.6;353;40;32;20.5;20;19.7;19.7;19.9;20.6;
1732738532;27.11.2024;20:15:32;20.6;353;40;32;20.5;20;19.7;19.8;19.9;20.6;
1732739435;27.11.2024;20:30:35;20.4;353;40;32;20.5;20;19.7;19.9;19.9;20.5;
1732740338;27.11.2024;20:45:38;20.4;353;40;32;20.5;20;19.7;19.7;19.9;20.5;
1732741241;27.11.2024;21:00:41;20.4;353;40;32;20.5;20;19.7;19.9;20;20.4;
1732742144;27.11.2024;21:15:44;20.3;353;40;32;20.4;20;19.6;19.8;20.1;20.3;
1732743046;27.11.2024;21:30:46;20.3;353;40;32;20.4;20;19.6;19.8;19.9;20.3;
1732743949;27.11.2024;21:45:49;20.1;353;40;32;20.3;20;19.6;19.7;19.9;20.3;
1732744852;27.11.2024;22:00:52;20.1;353;32;32;20.3;19.9;19.6;19.8;19.9;20.2;
1732745755;27.11.2024;22:15:55;20.1;353;40;32;20.3;19.9;19.6;19.7;20.1;20.2;
1732746658;27.11.2024;22:30:58;20;353;32;32;20.3;19.9;19.6;19.9;20;20.2;
1732747561;27.11.2024;22:46:01;19.9;353;32;32;20.3;19.9;19.6;19.7;20;20.1;
1732748463;27.11.2024;23:01:03;19.9;353;32;32;20.2;19.9;19.6;19.8;19.9;20.1;
1732749366;27.11.2024;23:16:06;19.8;353;40;32;20.2;19.9;19.6;19.7;20.1;20.1;
1732750269;27.11.2024;23:31:09;19.8;353;32;32;20.2;19.9;19.6;19.9;20;20.1;
1732751172;27.11.2024;23:46:12;19.8;353;32;32;20.2;19.9;19.6;19.7;19.9;20;
1732752075;28.11.2024;00:01:15;19.8;353;40;32;20.2;19.9;19.6;20;20;20;
1732752977;28.11.2024;00:16:17;19.7;353;40;32;20.2;19.9;19.6;19.9;20.2;20;
1732753880;28.11.2024;00:31:20;19.7;353;40;32;20.2;19.9;19.5;20.2;20;20;
1732754783;28.11.2024;00:46:23;19.6;353;32;32;20.2;19.9;19.5;20;19.9;20;
1732755686;28.11.2024;01:01:26;19.5;353;40;32;20.1;19.8;19.5;20.2;19.9;20;
1732756589;28.11.2024;01:16:29;19.4;353;32;32;20.1;19.8;19.5;20.2;20;19.9;
1732757491;28.11.2024;01:31:31;19.4;353;40;32;20.1;19.8;19.5;20.1;20;19.9;
1732758394;28.11.2024;01:46:34;19.4;353;32;32;20.1;19.8;19.4;20.3;19.9;19.9;
1732759297;28.11.2024;02:01:37;19.3;353;32;32;20.1;19.8;19.4;20.2;19.9;19.8;
1732760200;28.11.2024;02:16:40;19.2;353;32;32;20;19.8;19.4;20.3;19.9;19.8;
1732761103;28.11.2024;02:31:43;19.1;353;40;32;20;19.8;19.4;20.3;20;19.8;
1732762006;28.11.2024;02:46:46;19.1;353;32;32;20;19.7;19.4;20.2;19.8;19.8;
1732762908;28.11.2024;03:01:48;19;353;86;119;20;19.7;19.4;20.4;19.9;19.8;
1732763811;28.11.2024;03:16:51;19;353;173;173;20;19.8;19.5;20.1;19.9;19.7;
1732764714;28.11.2024;03:31:54;18.9;353;173;180;20;19.9;19.7;20.4;19.8;19.9;
1732765617;28.11.2024;03:46:57;18.9;353;173;166;20;20;19.9;20.2;19.8;19.9;
1732766519;28.11.2024;04:01:59;18.9;353;173;166;20;20.1;20;20.3;19.9;20;
1732767422;28.11.2024;04:17:02;18.9;353;173;166;20;20.2;20.2;20.4;19.9;20;
1732768325;28.11.2024;04:32:05;19;353;173;166;20;20.2;20.3;20.1;19.8;20.1;
1732769227;28.11.2024;04:47:07;19;353;173;180;20;20.3;20.4;20.5;19.7;20.1;
1732770130;28.11.2024;05:02:10;19.2;353;173;173;20;20.3;20.5;20.3;19.8;20.1;
1732771033;28.11.2024;05:17:13;19.3;353;173;173;20;20.2;20.5;20.4;19.8;20.1;
1732771936;28.11.2024;05:32:16;19.1;353;173;173;20;20.2;20.4;20.5;19.5;20.2;
1732772838;28.11.2024;05:47:18;19;353;180;173;20;20.1;20.3;20.3;19.4;20.2;
1732773741;28.11.2024;06:02:21;19;353;173;173;20;20.1;20.2;20.6;19.4;20.2;
1732774644;28.11.2024;06:17:24;19.1;353;180;173;20;20.1;20.1;20.3;19.3;20.3;
