#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:32:28;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1732556014;25.11.2024;17:33:34;21.1;373;806;623;22.8;20.7;
1732556919;25.11.2024;17:48:39;20.9;373;785;554;22.9;20.8;
1732557823;25.11.2024;18:03:43;21.2;414;806;900;22.9;20.8;
1732558727;25.11.2024;18:18:47;21.8;419;806;644;22.9;20.9;
1732559631;25.11.2024;18:33:51;22.1;402;137;230;22.8;20.8;
1732560535;25.11.2024;18:48:55;22;399;115;137;22.8;20.8;
1732561439;25.11.2024;19:03:59;22.1;412;137;137;22.8;20.8;
1732562343;25.11.2024;19:19:03;22;406;115;137;22.8;20.8;
1732563247;25.11.2024;19:34:07;22;396;115;137;22.7;20.8;
1732564151;25.11.2024;19:49:11;22.1;402;115;137;22.7;20.8;
1732565055;25.11.2024;20:04:15;22;390;137;137;22.8;20.8;
1732565960;25.11.2024;20:19:20;21.8;388;137;137;22.8;20.7;
1732566864;25.11.2024;20:34:24;21.6;390;137;162;22.7;20.7;
1732567768;25.11.2024;20:49:28;21.5;380;115;137;22.6;20.6;
1732568672;25.11.2024;21:04:32;21.4;379;137;137;22.6;20.5;
1732569576;25.11.2024;21:19:36;21.3;369;115;162;22.6;20.5;
1732570480;25.11.2024;21:34:40;21.1;365;137;162;22.5;20.5;
1732571384;25.11.2024;21:49:44;21.1;357;137;162;22.5;20.5;
1732572288;25.11.2024;22:04:48;21.1;357;137;137;22.5;20.5;
1732573192;25.11.2024;22:19:52;21.1;353;137;162;22.5;20.5;
1732574096;25.11.2024;22:34:56;21;359;137;162;22.4;20.4;
1732575000;25.11.2024;22:50:00;20.9;355;137;162;22.4;20.4;
1732575904;25.11.2024;23:05:04;21;351;137;162;22.4;20.4;
1732576809;25.11.2024;23:20:09;21;353;137;162;22.4;20.4;
1732577713;25.11.2024;23:35:13;20.9;354;115;162;22.4;20.4;
1732578617;25.11.2024;23:50:17;20.9;355;137;137;22.4;20.3;
1732579521;26.11.2024;00:05:21;20.9;353;137;162;22.4;20.3;
1732580425;26.11.2024;00:20:25;20.9;353;137;162;22.4;20.3;
1732581329;26.11.2024;00:35:29;20.9;357;137;137;22.4;20.3;
1732582233;26.11.2024;00:50:33;20.9;357;137;162;22.4;20.3;
1732583137;26.11.2024;01:05:37;20.9;353;137;137;22.4;20.3;
1732584041;26.11.2024;01:20:41;20.9;357;137;137;22.3;20.3;
1732584945;26.11.2024;01:35:45;20.9;351;137;137;22.3;20.2;
1732585849;26.11.2024;01:50:49;20.9;351;137;137;22.3;20.2;
1732586753;26.11.2024;02:05:53;20.9;353;137;137;22.3;20.2;
1732587658;26.11.2024;02:20:58;20.9;357;137;137;22.3;20.2;
1732588562;26.11.2024;02:36:02;20.8;351;137;162;22.3;20.2;
1732589466;26.11.2024;02:51:06;20.8;353;137;137;22.3;20.2;
1732590370;26.11.2024;03:06:10;20.8;353;137;162;22.3;20.2;
1732591274;26.11.2024;03:21:14;20.8;353;137;162;22.4;20.2;
1732592178;26.11.2024;03:36:18;20.8;351;137;137;22.4;20.2;
1732593082;26.11.2024;03:51:22;20.8;353;137;137;22.4;20.2;
1732593986;26.11.2024;04:06:26;20.8;349;137;162;22.4;20.2;
1732594890;26.11.2024;04:21:30;20.8;354;137;162;22.5;20.1;
1732595794;26.11.2024;04:36:34;20.8;353;137;162;22.5;20.1;
1732596699;26.11.2024;04:51:39;20.8;349;137;137;22.5;20.1;
1732597603;26.11.2024;05:06:43;20.8;351;115;162;22.5;20.1;
1732598507;26.11.2024;05:21:47;20.7;352;162;162;22.5;20.1;
1732599411;26.11.2024;05:36:51;20.7;349;853;760;22.5;20.2;
1732600315;26.11.2024;05:51:55;20.8;349;832;875;22.5;20.2;
1732601219;26.11.2024;06:06:59;20.8;355;806;716;22.5;20.2;
1732602123;26.11.2024;06:22:03;20.8;355;806;644;22.5;20.2;
1732603027;26.11.2024;06:37:07;20.8;353;806;832;22.5;20.1;
1732603931;26.11.2024;06:52:11;20.8;353;806;832;22.4;20.2;
1732604835;26.11.2024;07:07:15;20.8;350;832;875;22.4;20.2;
1732605739;26.11.2024;07:22:19;20.8;353;806;947;22.4;20.3;
1732606644;26.11.2024;07:37:24;20.8;357;806;968;22.4;20.3;
1732607548;26.11.2024;07:52:28;20.8;357;806;900;22.4;20.3;
1732608452;26.11.2024;08:07:32;20.6;357;806;853;22.5;20.3;
1732609356;26.11.2024;08:22:36;20.8;351;806;806;22.5;20.2;
1732610260;26.11.2024;08:37:40;20.8;353;806;875;22.5;20.2;
1732611164;26.11.2024;08:52:44;20.8;355;785;760;22.5;20.2;
1732612068;26.11.2024;09:07:48;20.8;362;832;760;22.5;20.2;
1732612972;26.11.2024;09:22:52;20.9;351;832;853;22.5;20.2;
1732613876;26.11.2024;09:37:56;20.8;351;832;785;22.4;20.2;
1732614780;26.11.2024;09:53:00;20.8;355;806;900;22.5;20.3;
1732615685;26.11.2024;10:08:05;20.8;350;806;716;22.5;20.3;
1732616589;26.11.2024;10:23:09;20.8;353;806;760;22.5;20.3;
1732617493;26.11.2024;10:38:13;20.8;351;832;738;22.5;20.3;
1732618397;26.11.2024;10:53:17;20.9;353;832;900;22.5;20.3;
1732619301;26.11.2024;11:08:21;20.8;348;832;900;22.5;20.4;
1732620205;26.11.2024;11:23:25;20.9;351;832;738;22.5;20.3;
1732621109;26.11.2024;11:38:29;20.9;351;806;832;22.5;20.4;
1732622014;26.11.2024;11:53:34;20.9;351;832;875;22.5;20.4;
1732622918;26.11.2024;12:08:38;20.9;352;806;853;22.5;20.4;
1732623822;26.11.2024;12:23:42;20.9;347;832;900;22.5;20.4;
1732624726;26.11.2024;12:38:46;20.8;351;806;785;22.6;20.4;
1732625630;26.11.2024;12:53:50;17.5;361;785;760;22.6;19.1;
1732626534;26.11.2024;13:08:54;20.4;350;785;806;22.6;20.1;
1732627438;26.11.2024;13:23:58;21.2;351;806;785;22.6;20.4;
1732628342;26.11.2024;13:39:02;21.5;351;806;670;22.6;20.5;
1732629246;26.11.2024;13:54:06;21.5;350;832;875;22.6;20.5;
1732630151;26.11.2024;14:09:11;21.7;347;832;832;22.6;20.6;
1732631055;26.11.2024;14:24:15;21.9;347;806;900;22.6;20.6;
1732631959;26.11.2024;14:39:19;22;352;806;853;22.7;20.7;
1732632863;26.11.2024;14:54:23;22.2;343;832;853;22.7;20.7;
1732633767;26.11.2024;15:09:27;20.1;351;806;832;22.7;20.1;
1732634671;26.11.2024;15:24:31;21.5;347;832;875;22.7;20.6;
1732635575;26.11.2024;15:39:35;21.8;345;806;806;22.7;20.7;
1732636479;26.11.2024;15:54:39;21.9;347;806;806;22.7;20.7;
1732637383;26.11.2024;16:09:43;21.7;349;832;853;22.7;20.6;
1732638287;26.11.2024;16:24:47;21.7;351;806;968;22.7;20.6;
1732639192;26.11.2024;16:39:52;21.5;351;832;875;22.8;20.6;
1732640096;26.11.2024;16:54:56;21.5;353;832;738;22.7;20.6;
1732641000;26.11.2024;17:10:00;21.4;350;806;806;22.8;20.6;
1732641904;26.11.2024;17:25:04;21.4;353;806;806;22.7;20.6;
1732642808;26.11.2024;17:40:08;21.3;349;806;832;22.7;20.6;
1732643712;26.11.2024;17:55:12;21.3;352;806;716;22.7;20.6;
1732644616;26.11.2024;18:10:16;21.3;351;832;832;22.7;20.6;
1732645520;26.11.2024;18:25:20;21.4;353;832;832;22.7;20.5;
1732646424;26.11.2024;18:40:24;21.4;357;137;137;22.7;20.5;
1732647329;26.11.2024;18:55:29;21.2;359;115;137;22.7;20.5;
1732648233;26.11.2024;19:10:33;21.2;355;115;162;22.8;20.5;
1732649137;26.11.2024;19:25:37;21.1;359;115;137;22.8;20.4;
1732650041;26.11.2024;19:40:41;21.3;361;137;137;22.7;20.4;
1732650945;26.11.2024;19:55:45;21.2;357;115;137;22.7;20.4;
1732651849;26.11.2024;20:10:49;21.2;361;115;137;22.7;20.4;
1732652753;26.11.2024;20:25:53;21.1;361;137;115;22.6;20.3;
1732653657;26.11.2024;20:40:57;21.2;367;137;137;22.6;20.3;
1732654561;26.11.2024;20:56:01;21.1;373;137;137;22.6;20.3;
1732655465;26.11.2024;21:11:05;21.1;369;137;162;22.5;20.3;
1732656370;26.11.2024;21:26:10;21.1;367;115;137;22.5;20.3;
1732657274;26.11.2024;21:41:14;21;369;137;137;22.5;20.3;
1732658178;26.11.2024;21:56:18;21;365;137;162;22.5;20.3;
1732659082;26.11.2024;22:11:22;21;363;137;137;22.5;20.2;
1732659986;26.11.2024;22:26:26;21;361;115;137;22.4;20.2;
1732660890;26.11.2024;22:41:30;21;365;115;137;22.4;20.2;
1732661794;26.11.2024;22:56:34;20.9;369;115;137;22.4;20.2;
1732662698;26.11.2024;23:11:38;20.9;369;137;137;22.4;20.2;
1732663602;26.11.2024;23:26:42;20.9;367;137;162;22.4;20.2;
1732664506;26.11.2024;23:41:46;20.9;363;115;162;22.4;20.2;
1732665411;26.11.2024;23:56:51;20.9;369;137;137;22.4;20.1;
1732666315;27.11.2024;00:11:55;20.9;365;115;137;22.4;20.1;
1732667219;27.11.2024;00:26:59;20.9;367;115;162;22.4;20.1;
1732668123;27.11.2024;00:42:03;20.9;363;137;162;22.4;20.1;
1732669027;27.11.2024;00:57:07;20.9;363;115;162;22.4;20.1;
1732669931;27.11.2024;01:12:11;21;372;115;162;22.3;20.1;
1732670835;27.11.2024;01:27:15;20.9;361;137;162;22.3;20.1;
1732671739;27.11.2024;01:42:19;20.9;365;137;137;22.3;20.1;
1732672643;27.11.2024;01:57:23;21;365;137;137;22.3;20.1;
1732673548;27.11.2024;02:12:28;20.9;361;115;162;22.3;20.1;
1732674452;27.11.2024;02:27:32;20.8;361;137;162;22.3;20.1;
1732675356;27.11.2024;02:42:36;20.8;361;137;162;22.3;20.1;
1732676260;27.11.2024;02:57:40;20.8;361;137;137;22.3;20;
1732677164;27.11.2024;03:12:44;20.8;363;137;162;22.4;20;
1732678068;27.11.2024;03:27:48;20.8;361;137;162;22.4;20;
1732678972;27.11.2024;03:42:52;20.8;361;137;162;22.4;20;
1732679876;27.11.2024;03:57:56;20.8;360;137;162;22.5;20;
1732680780;27.11.2024;04:13:00;20.8;363;115;162;22.5;20;
1732681685;27.11.2024;04:28:05;20.8;361;137;162;22.5;20;
1732682589;27.11.2024;04:43:09;20.8;361;137;162;22.5;20;
1732683493;27.11.2024;04:58:13;20.7;359;137;162;22.5;20;
1732684397;27.11.2024;05:13:17;20.7;363;137;162;22.5;20;
1732685301;27.11.2024;05:28:21;20.7;365;115;162;22.5;20;
1732686205;27.11.2024;05:43:25;20.7;363;853;806;22.5;20.1;
1732687109;27.11.2024;05:58:29;20.8;359;806;806;22.5;20.1;
1732688013;27.11.2024;06:13:33;20.8;357;806;922;22.5;20.1;
1732688917;27.11.2024;06:28:37;20.8;359;832;853;22.5;20.3;
1732689821;27.11.2024;06:43:41;20.8;361;832;947;22.5;20.2;
1732690726;27.11.2024;06:58:46;20.8;361;832;806;22.6;20.3;
1732691630;27.11.2024;07:13:50;20.6;359;806;922;22.4;20.2;
1732692534;27.11.2024;07:28:54;20.7;359;832;853;22.4;20.1;
1732693438;27.11.2024;07:43:58;20.7;363;832;853;22.4;20.1;
1732694342;27.11.2024;07:59:02;20.6;367;832;853;22.4;20.2;
1732695246;27.11.2024;08:14:06;20.8;359;806;760;22.4;20.1;
1732696150;27.11.2024;08:29:10;20.8;365;806;853;22.4;20.1;
1732697054;27.11.2024;08:44:14;20.7;367;832;922;22.4;20.1;
1732697958;27.11.2024;08:59:18;20.6;363;832;900;22.5;20.2;
1732698862;27.11.2024;09:14:22;20.6;361;832;853;22.5;20.2;
1732699767;27.11.2024;09:29:27;20.4;363;806;994;22.4;19.8;
1732700671;27.11.2024;09:44:31;20.9;371;832;806;22.4;20.1;
1732701575;27.11.2024;09:59:35;21.1;369;832;806;22.5;20.2;
1732702479;27.11.2024;10:14:39;21.3;367;832;875;22.5;20.3;
1732703383;27.11.2024;10:29:43;21.5;367;832;1109;22.5;20.3;
1732704287;27.11.2024;10:44:47;21.1;364;832;760;22.5;20.2;
1732705191;27.11.2024;10:59:51;21.1;365;832;853;22.5;20.1;
1732706095;27.11.2024;11:14:55;20.8;363;832;738;22.6;19.9;
1732707000;27.11.2024;11:30:00;20.7;363;853;785;22.5;19.8;
1732707904;27.11.2024;11:45:04;20.6;364;806;875;22.5;19.8;
1732708808;27.11.2024;12:00:08;20.9;361;832;738;22.5;20.2;
1732709712;27.11.2024;12:15:12;21.4;379;115;137;22.5;20.4;
1732710616;27.11.2024;12:30:16;21.5;414;115;137;22.6;20.4;
1732711520;27.11.2024;12:45:20;20.8;369;115;137;22.7;19.8;
1732712424;27.11.2024;13:00:24;19.6;558;115;115;22.8;20.2;
1732713328;27.11.2024;13:15:28;19.7;760;115;137;22.9;20.2;
1732714232;27.11.2024;13:30:32;20.9;455;115;115;22.9;20.3;
1732715136;27.11.2024;13:45:36;21.7;412;115;115;23;20.3;
1732716040;27.11.2024;14:00:40;20.8;748;115;137;23.1;20.5;
1732716945;27.11.2024;14:15:45;21.2;531;115;162;23;20.5;
1732717849;27.11.2024;14:30:49;21;392;115;162;23.1;20;
1732718753;27.11.2024;14:45:53;20.8;377;115;162;23;20.1;
1732719657;27.11.2024;15:00:57;21.1;367;115;115;23;20.3;
1732720561;27.11.2024;15:16:01;21.2;365;115;115;23;20.4;
1732721465;27.11.2024;15:31:05;21.2;365;94;115;22.9;20.4;
1732722369;27.11.2024;15:46:09;20.9;361;115;115;22.9;20.4;
1732723273;27.11.2024;16:01:13;20.9;367;137;115;22.9;20.3;
1732724177;27.11.2024;16:16:17;21.3;363;115;115;23;20.3;
1732725081;27.11.2024;16:31:21;21.4;363;115;115;23;20.4;
1732725985;27.11.2024;16:46:25;21.6;361;115;115;22.9;20.5;
1732726889;27.11.2024;17:01:29;21.5;372;115;137;23;20.5;
1732727793;27.11.2024;17:16:33;21.7;373;115;115;23;20.5;
1732728698;27.11.2024;17:31:38;21.1;355;94;162;23;20.3;
1732729602;27.11.2024;17:46:42;21.4;377;115;162;23;20.4;
1732730506;27.11.2024;18:01:46;21.5;361;115;162;23;20.4;
1732731410;27.11.2024;18:16:50;21.8;377;115;137;23.1;20.4;
1732732314;27.11.2024;18:31:54;22;408;115;162;23;20.4;
1732733218;27.11.2024;18:46:58;21.4;400;115;162;23;20.4;
1732734122;27.11.2024;19:02:02;21;509;115;162;23;20.3;
1732735026;27.11.2024;19:17:06;21.2;388;115;137;22.9;20.3;
1732735930;27.11.2024;19:32:10;21.3;380;115;162;22.9;20.3;
1732736834;27.11.2024;19:47:14;21.4;374;115;162;22.8;20.3;
1732737738;27.11.2024;20:02:18;21.1;371;115;162;22.8;20.3;
1732738643;27.11.2024;20:17:23;21.2;367;115;137;22.8;20.3;
1732739547;27.11.2024;20:32:27;21.2;359;115;162;22.8;20.3;
1732740451;27.11.2024;20:47:31;21.1;359;115;162;22.7;20.3;
1732741355;27.11.2024;21:02:35;21.1;361;137;162;22.7;20.3;
1732742259;27.11.2024;21:17:39;21.2;362;115;162;22.7;20.3;
1732743163;27.11.2024;21:32:43;21.1;357;115;162;22.7;20.2;
1732744067;27.11.2024;21:47:47;21.1;357;137;162;22.7;20.3;
1732744971;27.11.2024;22:02:51;21.2;357;115;162;22.7;20.2;
1732745875;27.11.2024;22:17:55;21.2;357;115;162;22.6;20.2;
1732746779;27.11.2024;22:32:59;21.2;355;115;162;22.6;20.2;
1732747683;27.11.2024;22:48:03;21.1;361;115;162;22.6;20.3;
1732748588;27.11.2024;23:03:08;21.1;359;115;162;22.6;20.2;
1732749492;27.11.2024;23:18:12;21.1;360;115;162;22.6;20.2;
1732750396;27.11.2024;23:33:16;21.1;355;115;162;22.6;20.2;
1732751300;27.11.2024;23:48:20;21.1;351;115;162;22.6;20.2;
1732752204;28.11.2024;00:03:24;21.1;354;115;162;22.6;20.2;
1732753108;28.11.2024;00:18:28;21.1;359;115;162;22.6;20.2;
1732754013;28.11.2024;00:33:33;21.1;357;115;137;22.6;20.2;
1732754918;28.11.2024;00:48:38;21.1;359;115;137;22.5;20.1;
1732755822;28.11.2024;01:03:42;21;358;115;137;22.5;20.1;
1732756726;28.11.2024;01:18:46;21;355;115;137;22.5;20.1;
1732757630;28.11.2024;01:33:50;20.9;353;115;137;22.5;20.1;
1732758534;28.11.2024;01:48:54;20.9;359;115;137;22.5;20.1;
1732759438;28.11.2024;02:03:58;20.9;355;115;137;22.4;20.1;
1732760342;28.11.2024;02:19:02;20.9;353;115;137;22.4;20.1;
1732761246;28.11.2024;02:34:06;20.9;357;137;162;22.4;20.1;
1732762150;28.11.2024;02:49:10;20.9;354;115;137;22.4;20;
1732763055;28.11.2024;03:04:15;20.9;351;137;137;22.4;20;
1732763959;28.11.2024;03:19:19;20.8;355;137;162;22.4;20;
1732764863;28.11.2024;03:34:23;20.8;351;137;137;22.5;20;
1732765767;28.11.2024;03:49:27;20.8;355;115;137;22.5;20;
1732766671;28.11.2024;04:04:31;20.8;351;115;137;22.5;20;
1732767575;28.11.2024;04:19:35;20.8;347;137;137;22.5;20;
1732768479;28.11.2024;04:34:39;20.8;355;137;162;22.5;20;
1732769383;28.11.2024;04:49:43;20.8;357;137;137;22.5;20;
1732770287;28.11.2024;05:04:47;20.8;353;137;162;22.5;20;
1732771192;28.11.2024;05:19:52;20.7;351;137;162;22.5;19.9;
1732772096;28.11.2024;05:34:56;20.6;347;832;0;22.5;20;
1732773000;28.11.2024;05:50:00;20.8;357;832;716;22.5;20;
1732773904;28.11.2024;06:05:04;20.8;353;832;670;22.5;20.1;
1732774808;28.11.2024;06:20:08;20.8;353;806;785;22.5;20.1;
1732775712;28.11.2024;06:35:12;20.8;349;832;806;22.5;20.1;
1732776616;28.11.2024;06:50:16;20.9;350;832;738;22.5;20.2;
1732777520;28.11.2024;07:05:20;20.9;349;832;785;22.5;20.2;
1732778424;28.11.2024;07:20:24;20.6;351;832;691;22.5;20;
1732779329;28.11.2024;07:35:29;20.8;357;832;806;22.5;20;
1732780233;28.11.2024;07:50:33;20.7;357;832;875;22.5;20.1;
1732781137;28.11.2024;08:05:37;20.7;355;832;785;22.4;20.1;
1732782041;28.11.2024;08:20:41;20.7;355;806;806;22.5;20.1;
1732782945;28.11.2024;08:35:45;20.7;355;832;691;22.5;20;
1732783849;28.11.2024;08:50:49;20.7;359;832;760;22.5;20.1;
1732784753;28.11.2024;09:05:53;20.7;357;832;691;22.5;20.1;
1732785657;28.11.2024;09:20:57;20.7;363;832;461;22.5;20;
1732786561;28.11.2024;09:36:01;20.6;357;832;760;22.5;20;
1732787466;28.11.2024;09:51:06;20.4;362;832;716;22.5;20.1;
1732788370;28.11.2024;10:06:10;20.6;361;832;691;22.5;20.1;
1732789274;28.11.2024;10:21:14;20.6;361;832;691;22.6;20.2;
1732790178;28.11.2024;10:36:18;20.6;361;853;691;22.6;20.2;
1732791082;28.11.2024;10:51:22;20.4;359;806;554;22.6;20.2;
1732791986;28.11.2024;11:06:26;20.6;361;853;806;22.6;20.2;
1732792890;28.11.2024;11:21:30;20.7;359;832;875;22.6;20.2;
1732793795;28.11.2024;11:36:35;20.7;357;832;716;22.5;20.2;
1732794699;28.11.2024;11:51:39;20.3;351;806;900;22.5;20.2;
1732795603;28.11.2024;12:06:43;20.6;353;832;785;22.6;20.2;
1732796507;28.11.2024;12:21:47;21;361;832;875;22.6;20.2;
1732797411;28.11.2024;12:36:51;21.4;361;832;875;22.6;20.3;
1732798315;28.11.2024;12:51:55;21.1;470;832;947;22.7;20.4;
1732799219;28.11.2024;13:06:59;21.8;380;832;922;22.7;20.4;
1732800123;28.11.2024;13:22:03;22;431;832;324;22.7;20.5;
1732801028;28.11.2024;13:37:08;22.1;439;832;875;22.8;20.5;
1732801932;28.11.2024;13:52:12;22.5;355;832;760;22.8;20.6;
1732802836;28.11.2024;14:07:16;22.6;355;832;738;22.8;20.6;
1732803740;28.11.2024;14:22:20;22.7;370;832;832;22.8;20.7;
1732804644;28.11.2024;14:37:24;23;361;832;922;22.8;20.7;
1732805548;28.11.2024;14:52:28;23.1;358;806;806;22.9;20.7;
1732806452;28.11.2024;15:07:32;23.2;357;806;832;22.9;20.8;
1732807356;28.11.2024;15:22:36;23.1;353;806;900;22.9;20.8;
1732808260;28.11.2024;15:37:40;23;355;832;691;22.9;20.8;
1732809164;28.11.2024;15:52:44;22.9;353;832;900;22.9;20.7;
1732810069;28.11.2024;16:07:49;23.2;352;806;900;22.9;20.7;
1732810973;28.11.2024;16:22:53;22.9;349;832;875;22.9;20.7;
1732811877;28.11.2024;16:37:57;22.5;379;806;875;23;20.7;
1732812781;28.11.2024;16:53:01;22.4;349;832;691;23;20.7;
1732813685;28.11.2024;17:08:05;22.2;351;832;853;23;20.6;
1732814589;28.11.2024;17:23:09;22;351;806;601;23;20.6;
1732815493;28.11.2024;17:38:13;21.9;347;806;738;22.9;20.6;
1732816397;28.11.2024;17:53:17;21.9;347;806;968;22.9;20.5;
1732817301;28.11.2024;18:08:21;21.7;350;806;853;22.9;20.5;
1732818206;28.11.2024;18:23:26;21.5;349;806;716;22.9;20.5;
1732819110;28.11.2024;18:38:30;21.4;353;137;115;22.9;20.5;
1732820014;28.11.2024;18:53:34;21.5;358;137;137;22.9;20.4;
1732820918;28.11.2024;19:08:38;21.4;359;137;162;22.9;20.4;
1732821822;28.11.2024;19:23:42;21.3;357;137;137;22.8;20.3;
1732822726;28.11.2024;19:38:46;21.3;358;115;137;22.8;20.3;
1732823630;28.11.2024;19:53:50;21.2;359;115;162;22.7;20.3;
1732824534;28.11.2024;20:08:54;21.2;359;137;162;22.7;20.3;
1732825438;28.11.2024;20:23:58;21.3;359;115;162;22.7;20.2;
1732826342;28.11.2024;20:39:02;21.2;359;137;162;22.6;20.2;
1732827247;28.11.2024;20:54:07;21.1;357;115;137;22.6;20.2;
1732828151;28.11.2024;21:09:11;21.1;359;115;137;22.6;20.2;
1732829055;28.11.2024;21:24:15;21;359;115;137;22.6;20.2;
1732829959;28.11.2024;21:39:19;20.9;359;115;162;22.5;20.1;
1732830863;28.11.2024;21:54:23;20.9;357;115;162;22.5;20.1;
1732831767;28.11.2024;22:09:27;20.9;363;115;137;22.5;20.1;
1732832671;28.11.2024;22:24:31;20.9;363;115;162;22.5;20.1;
1732833575;28.11.2024;22:39:35;20.9;371;115;137;22.4;20.1;
1732834479;28.11.2024;22:54:39;20.9;371;115;137;22.4;20.1;
1732835383;28.11.2024;23:09:43;20.8;375;115;137;22.4;20.1;
1732836287;28.11.2024;23:24:47;20.8;378;115;137;22.4;20;
1732837192;28.11.2024;23:39:52;20.7;384;115;137;22.3;20;
1732838096;28.11.2024;23:54:56;20.7;386;115;162;22.3;20;
1732839000;29.11.2024;00:10:00;20.6;391;115;137;22.3;20;
1732839904;29.11.2024;00:25:04;20.6;390;115;162;22.3;20;
1732840808;29.11.2024;00:40:08;20.6;392;137;137;22.3;20;
1732841712;29.11.2024;00:55:12;20.5;398;115;137;22.3;20;
1732842616;29.11.2024;01:10:16;20.5;390;137;137;22.2;19.9;
1732843520;29.11.2024;01:25:20;20.4;388;137;137;22.2;19.9;
1732844424;29.11.2024;01:40:24;20.4;390;115;162;22.2;19.9;
1732845328;29.11.2024;01:55:28;20.4;400;137;137;22.2;19.9;
1732846233;29.11.2024;02:10:33;20.3;403;137;137;22.2;19.9;
1732847137;29.11.2024;02:25:37;20.3;400;137;137;22.2;19.8;
1732848041;29.11.2024;02:40:41;20.3;396;137;137;22.1;19.8;
1732848945;29.11.2024;02:55:45;20.4;396;137;137;22.1;19.8;
1732849849;29.11.2024;03:10:49;20.3;394;137;137;22.2;19.8;
1732850753;29.11.2024;03:25:53;20.2;390;137;162;22.2;19.8;
1732851657;29.11.2024;03:40:57;20.2;392;162;137;22.2;19.8;
1732852561;29.11.2024;03:56:01;20.1;388;137;162;22.2;19.7;
1732853466;29.11.2024;04:11:06;20.1;388;137;137;22.3;19.7;
1732854370;29.11.2024;04:26:10;20.1;389;137;137;22.3;19.7;
1732855274;29.11.2024;04:41:14;20.1;392;162;137;22.3;19.7;
1732856178;29.11.2024;04:56:18;20;396;137;137;22.3;19.7;
1732857082;29.11.2024;05:11:22;20;398;137;137;22.3;19.7;
1732857986;29.11.2024;05:26:26;20.1;400;137;162;22.3;19.7;
1732858890;29.11.2024;05:41:30;20;402;806;760;22.2;19.7;
1732859794;29.11.2024;05:56:34;20.2;404;832;785;22.2;19.8;
1732860698;29.11.2024;06:11:38;20.3;402;832;853;22.2;19.8;
1732861603;29.11.2024;06:26:43;20.3;400;832;832;22.2;20;
1732862507;29.11.2024;06:41:47;20.4;397;832;832;22.1;19.8;
1732863411;29.11.2024;06:56:51;20.3;398;832;875;22.1;19.6;
1732864315;29.11.2024;07:11:55;20.3;406;832;853;22.1;19.7;
1732865219;29.11.2024;07:26:59;20.2;408;806;947;22;19.8;
1732866123;29.11.2024;07:42:03;19.2;421;832;691;22;19.9;
1732867027;29.11.2024;07:57:07;20.2;417;832;738;22;19.8;
1732867931;29.11.2024;08:12:11;18.8;445;806;439;22;19;
1732868836;29.11.2024;08:27:16;20.1;435;832;785;22.1;19.6;
1732869740;29.11.2024;08:42:20;20.4;443;832;738;22;19.6;
1732870644;29.11.2024;08:57:24;20.1;467;806;875;22;19.4;
1732871548;29.11.2024;09:12:28;17.8;527;832;832;22;19.3;
1732872452;29.11.2024;09:27:32;19.4;441;785;785;22;19.3;
1732873356;29.11.2024;09:42:36;19.3;429;806;738;22;19.4;
1732874260;29.11.2024;09:57:40;19.3;433;806;875;22.1;19.5;
1732875164;29.11.2024;10:12:44;19.4;454;806;875;22.1;19.4;
1732876068;29.11.2024;10:27:48;19.1;421;832;785;22.1;19.3;
1732876972;29.11.2024;10:42:52;19.1;415;832;760;22.1;19.4;
1732877877;29.11.2024;10:57:57;19.2;414;832;738;22.2;19.5;
1732878781;29.11.2024;11:13:01;18.4;454;832;875;22.2;19.8;
1732879685;29.11.2024;11:28:05;19.7;447;853;900;22.3;19.8;
1732880589;29.11.2024;11:43:09;19.9;404;853;806;22.3;19.6;
1732881493;29.11.2024;11:58:13;20.5;402;832;922;22.3;19.8;
1732882397;29.11.2024;12:13:17;20.4;419;832;922;22.4;19.8;
1732883301;29.11.2024;12:28:21;20.7;417;832;738;22.4;20;
1732884205;29.11.2024;12:43:25;20.8;443;832;968;22.4;20;
1732885110;29.11.2024;12:58:30;20.9;435;853;968;22.5;20.1;
1732886014;29.11.2024;13:13:34;21.1;388;832;1037;22.5;20.2;
1732886918;29.11.2024;13:28:38;21.1;399;832;760;22.6;20.3;
1732887822;29.11.2024;13:43:42;21.3;392;832;832;22.6;20.3;
1732888726;29.11.2024;13:58:46;21.1;421;832;785;22.6;20.3;
1732889630;29.11.2024;14:13:50;20.9;373;832;760;22.6;20.3;
1732890534;29.11.2024;14:28:54;20.9;381;806;785;22.6;20.3;
1732891438;29.11.2024;14:43:58;21;395;853;853;22.7;20.3;
1732892342;29.11.2024;14:59:02;20.9;400;806;785;22.7;20.3;
1732893246;29.11.2024;15:14:06;21.1;381;832;832;22.7;20.3;
1732894151;29.11.2024;15:29:11;21.2;381;832;853;22.7;20.4;
1732895055;29.11.2024;15:44:15;20.9;382;832;785;22.7;20.3;
